0.136,-84.1,0.1368,5.3
0.138,-86.1,0.1388,4.3
0.14,-90.1,0.1408,3.3
0.142,-90.1,0.1428,5.3
0.144,-92.1,0.1448,5.3
0.146,-96.1,0.1468,3.3
0.148,-98.1,0.1488,3.3
0.15,-101.1,0.1508,2.3
0.152,-102.1,0.1528,5.3
0.154,-103.1,0.1548,2.3
0.156,-105.1,0.1568,5.3
0.158,-108.1,0.1588,2.3
0.16,-110.1,0.1608,3.3
0.162,-111.1,0.1628,2.3
0.164,-113.1,0.1648,4.3
0.166,-113.1,0.1668,2.3
0.168,-116.1,0.1688,3.3
0.17,-118.1,0.1708,2.3
0.172,-120.1,0.1728,2.3
0.174,-122.1,0.1748,2.3
0.176,-125.1,0.1768,3.3
0.178,-125.1,0.1788,2.3
0.18,-127.1,0.1808,3.3
0.182,-129.1,0.1828,1.3
0.184,-131.1,0.1848,3.3
0.186,-133.1,0.1868,2.3
0.188,-134.1,0.1888,3.3
0.19,-138.1,0.1908,0.3
0.192,-138.1,0.1928,2.3
0.194,-139.1,0.1948,2.3
0.196,-143.1,0.1968,0.3
0.198,-145.1,0.1988,0.3
0.2,-145.1,0.2008,0.3
0.202,-148.1,0.2028,1.3
0.204,-150.1,0.2048,0.3
0.206,-151.1,0.2068,-0.7
0.208,-152.1,0.2088,1.3
0.21,-155.1,0.2108,1.3
0.212,-155.1,0.2128,0.3
0.214,-159.1,0.2148,0.3
0.216,-159.1,0.2168,0.3
0.218,-162.1,0.2188,0.3
0.22,-161.1,0.2208,0.3
0.222,-164.1,0.2228,0.3
0.224,-165.1,0.2248,-0.7
0.226,-167.1,0.2268,0.3
0.228,-167.1,0.2288,0.3
0.23,-171.1,0.2308,-0.7
0.232,-171.1,0.2328,0.3
0.234,-173.1,0.2348,-2.7
0.236,-177.1,0.2368,0.3
0.238,-177.1,0.2388,-0.7
0.24,-177.1,0.2408,-1.7
0.242,-181.1,0.2428,-1.7
0.244,-181.1,0.2448,0.3
0.246,-183.1,0.2468,-2.7
0.248,-185.1,0.2488,-1.7
0.25,-185.1,0.2508,-1.7
0.252,-186.1,0.2528,-1.7
0.254,-189.1,0.2548,-1.7
0.256,-189.1,0.2568,-1.7
0.258,-189.1,0.2588,-1.7
0.26,-192.1,0.2608,-1.7
0.262,-194.1,0.2628,-1.7
0.264,-197.1,0.2648,-1.7
0.266,-197.1,0.2668,-3.7
0.268,-199.1,0.2688,-3.7
0.27,-199.1,0.2708,-3.7
0.272,-200.1,0.2728,-3.7
0.274,-202.1,0.2748,-4.7
0.276,-202.1,0.2768,-1.7
0.278,-206.1,0.2788,-3.7
0.28,-207.1,0.2808,-1.7
0.282,-209.1,0.2828,-5.7
0.284,-211.1,0.2848,-3.7
0.286,-209.1,0.2868,-3.7
0.288,-213.1,0.2888,-3.7
0.29,-212.1,0.2908,-4.7
0.292,-214.1,0.2928,-6.7
0.294,-217.1,0.2948,-4.7
0.296,-216.1,0.2968,-5.7
0.298,-217.1,0.2988,-4.7
0.3,-219.1,0.3008,-5.7
0.302,-221.1,0.3028,-5.7
0.304,-220.1,0.3048,-5.7
0.306,-223.1,0.3068,-5.7
0.308,-223.1,0.3088,-5.7
0.31,-225.1,0.3108,-6.7
0.312,-225.1,0.3128,-6.7
0.314,-225.1,0.3148,-5.7
0.316,-226.1,0.3168,-5.7
0.318,-229.1,0.3188,-5.7
0.32,-229.1,0.3208,-5.7
0.322,-230.1,0.3228,-6.7
0.324,-231.1,0.3248,-6.7
0.326,-233.1,0.3268,-6.7
0.328,-232.1,0.3288,-8.7
0.33,-235.1,0.3308,-8.7
0.332,-235.1,0.3328,-7.7
0.334,-237.1,0.3348,-6.7
0.336,-239.1,0.3368,-8.7
0.338,-238.1,0.3388,-7.7
0.34,-238.1,0.3408,-6.7
0.342,-243.1,0.3428,-9.7
0.344,-241.1,0.3448,-10.7
0.346,-240.1,0.3468,-8.7
0.348,-243.1,0.3488,-9.7
0.35,-242.1,0.3508,-7.7
0.352,-242.1,0.3528,-8.7
0.354,-244.1,0.3548,-9.7
0.356,-244.1,0.3568,-9.7
0.358,-246.1,0.3588,-8.7
0.36,-247.1,0.3608,-10.7
0.362,-247.1,0.3628,-10.7
0.364,-247.1,0.3648,-10.7
0.366,-249.1,0.3668,-10.7
0.368,-251.1,0.3688,-12.7
0.37,-248.1,0.3708,-9.7
0.372,-251.1,0.3728,-12.7
0.374,-250.1,0.3748,-12.7
0.376,-251.1,0.3768,-11.7
0.378,-252.1,0.3788,-10.7
0.38,-255.1,0.3808,-11.7
0.382,-253.1,0.3828,-10.7
0.384,-255.1,0.3848,-13.7
0.386,-255.1,0.3868,-11.7
0.388,-255.1,0.3888,-13.7
0.39,-254.1,0.3908,-12.7
0.392,-255.1,0.3928,-14.7
0.394,-257.1,0.3948,-12.7
0.396,-256.1,0.3968,-13.7
0.398,-257.1,0.3988,-13.7
0.4,-258.1,0.4008,-15.7
0.402,-257.1,0.4028,-14.7
0.404,-255.1,0.4048,-14.7
0.406,-256.1,0.4068,-12.7
0.408,-258.1,0.4088,-13.7
0.41,-258.1,0.4108,-14.7
0.412,-258.1,0.4128,-16.7
0.414,-258.1,0.4148,-16.7
0.416,-260.1,0.4168,-16.7
0.418,-260.1,0.4188,-16.7
0.42,-258.1,0.4208,-16.7
0.422,-262.1,0.4228,-16.7
0.424,-260.1,0.4248,-15.7
0.426,-260.1,0.4268,-17.7
0.428,-258.1,0.4288,-16.7
0.43,-260.1,0.4308,-16.7
0.432,-262.1,0.4328,-16.7
0.434,-260.1,0.4348,-16.7
0.436,-262.1,0.4368,-16.7
0.438,-262.1,0.4388,-16.7
0.44,-260.1,0.4408,-18.7
0.442,-260.1,0.4428,-18.7
0.444,-262.1,0.4448,-16.7
0.446,-262.1,0.4468,-20.7
0.448,-260.1,0.4488,-17.7
0.45,-260.1,0.4508,-20.7
0.452,-262.1,0.4528,-20.7
0.454,-262.1,0.4548,-20.7
0.456,-260.1,0.4568,-18.7
0.458,-258.1,0.4588,-20.7
0.46,-260.1,0.4608,-17.7
0.462,-260.1,0.4628,-20.7
0.464,-260.1,0.4648,-20.7
0.466,-260.1,0.4668,-20.7
0.468,-259.1,0.4688,-18.7
0.47,-260.1,0.4708,-20.7
0.472,-260.1,0.4728,-20.7
0.474,-258.1,0.4748,-22.7
0.476,-258.1,0.4768,-20.7
0.478,-258.1,0.4788,-20.7
0.48,-258.1,0.4808,-22.7
0.482,-258.1,0.4828,-22.7
0.484,-258.1,0.4848,-20.7
0.486,-256.1,0.4868,-22.7
0.488,-258.1,0.4888,-22.7
0.49,-256.1,0.4908,-22.7
0.492,-258.1,0.4928,-22.7
0.494,-257.1,0.4948,-24.7
0.496,-256.1,0.4968,-22.7
0.498,-256.1,0.4988,-22.7
0.5,-254.1,0.5008,-22.7
0.502,-253.1,0.5028,-23.7
0.504,-256.1,0.5048,-22.7
0.506,-254.1,0.5068,-24.7
0.508,-253.1,0.5088,-24.7
0.51,-253.1,0.5108,-24.7
0.512,-252.1,0.5128,-23.7
0.514,-252.1,0.5148,-24.7
0.516,-250.1,0.5168,-24.7
0.518,-250.1,0.5188,-24.7
0.52,-251.1,0.5208,-25.7
0.522,-248.1,0.5228,-25.7
0.524,-249.1,0.5248,-27.7
0.526,-249.1,0.5268,-26.7
0.528,-247.1,0.5288,-28.7
0.53,-247.1,0.5308,-28.7
0.532,-245.1,0.5328,-26.7
0.534,-245.1,0.5348,-25.7
0.536,-245.1,0.5368,-28.7
0.538,-244.1,0.5388,-27.7
0.54,-243.1,0.5408,-29.7
0.542,-241.1,0.5428,-28.7
0.544,-242.1,0.5448,-28.7
0.546,-240.1,0.5468,-29.7
0.548,-241.1,0.5488,-29.7
0.55,-240.1,0.5508,-27.7
0.552,-238.1,0.5528,-31.7
0.554,-237.1,0.5548,-29.7
0.556,-238.1,0.5568,-27.7
0.558,-236.1,0.5588,-29.7
0.56,-233.1,0.5608,-27.7
0.562,-233.1,0.5628,-27.7
0.564,-234.1,0.5648,-30.7
0.566,-232.1,0.5668,-30.7
0.568,-230.1,0.5688,-30.7
0.57,-231.1,0.5708,-30.7
0.572,-228.1,0.5728,-30.7
0.574,-228.1,0.5748,-30.7
0.576,-227.1,0.5768,-32.7
0.578,-226.1,0.5788,-32.7
0.58,-225.1,0.5808,-32.7
0.582,-224.1,0.5828,-30.7
0.584,-222.1,0.5848,-32.7
0.586,-222.1,0.5868,-32.7
0.588,-222.1,0.5888,-31.7
0.59,-220.1,0.5908,-32.7
0.592,-219.1,0.5928,-32.7
0.594,-218.1,0.5948,-32.7
0.596,-215.1,0.5968,-32.7
0.598,-214.1,0.5988,-33.7
0.6,-213.1,0.6008,-33.7
0.602,-212.1,0.6028,-33.7
0.604,-211.1,0.6048,-34.7
0.606,-210.1,0.6068,-36.7
0.608,-209.1,0.6088,-36.7
0.61,-208.1,0.6108,-33.7
0.612,-205.1,0.6128,-36.7
0.614,-206.1,0.6148,-36.7
0.616,-203.1,0.6168,-36.7
0.618,-202.1,0.6188,-34.7
0.62,-201.1,0.6208,-36.7
0.622,-200.1,0.6228,-34.7
0.624,-199.1,0.6248,-36.7
0.626,-198.1,0.6268,-36.7
0.628,-195.1,0.6288,-36.7
0.63,-194.1,0.6308,-36.7
0.632,-193.1,0.6328,-37.7
0.634,-192.1,0.6348,-35.7
0.636,-190.1,0.6368,-36.7
0.638,-190.1,0.6388,-37.7
0.64,-185.1,0.6408,-37.7
0.642,-187.1,0.6428,-38.7
0.644,-184.1,0.6448,-38.7
0.646,-185.1,0.6468,-38.7
0.648,-181.1,0.6488,-38.7
0.65,-179.1,0.6508,-39.7
0.652,-179.1,0.6528,-40.7
0.654,-175.1,0.6548,-38.7
0.656,-176.1,0.6568,-36.7
0.658,-174.1,0.6588,-40.7
0.66,-173.1,0.6608,-38.7
0.662,-170.1,0.6628,-37.7
0.664,-170.1,0.6648,-38.7
0.666,-167.1,0.6668,-38.7
0.668,-166.1,0.6688,-38.7
0.67,-164.1,0.6708,-38.7
0.672,-163.1,0.6728,-38.7
0.674,-160.1,0.6748,-40.7
0.676,-160.1,0.6768,-39.7
0.678,-158.1,0.6788,-38.7
0.68,-155.1,0.6808,-40.7
0.682,-154.1,0.6828,-40.7
0.684,-152.1,0.6848,-39.7
0.686,-152.1,0.6868,-40.7
0.688,-149.1,0.6888,-40.7
0.69,-148.1,0.6908,-40.7
0.692,-146.1,0.6928,-40.7
0.694,-143.1,0.6948,-40.7
0.696,-143.1,0.6968,-41.7
0.698,-141.1,0.6988,-40.7
0.7,-141.1,0.7008,-42.7
0.702,-136.1,0.7028,-40.7
0.704,-136.1,0.7048,-41.7
0.706,-133.1,0.7068,-41.7
0.708,-130.1,0.7088,-42.7
0.71,-130.1,0.7108,-44.7
0.712,-128.1,0.7128,-42.7
0.714,-126.1,0.7148,-42.7
0.716,-125.1,0.7168,-42.7
0.718,-123.1,0.7188,-40.7
0.72,-120.1,0.7208,-42.7
0.722,-118.1,0.7228,-42.7
0.724,-116.1,0.7248,-42.7
0.726,-114.1,0.7268,-44.7
0.728,-112.1,0.7288,-44.7
0.73,-110.1,0.7308,-42.7
0.732,-110.1,0.7328,-42.7
0.734,-108.1,0.7348,-44.7
0.736,-102.1,0.7368,-42.7
0.738,-104.1,0.7388,-44.7
0.74,-100.1,0.7408,-42.7
0.742,-98.1,0.7428,-44.7
0.744,-98.1,0.7448,-44.7
0.746,-97.1,0.7468,-43.7
0.748,-94.1,0.7488,-44.7
0.75,-90.1,0.7508,-42.7
0.752,-89.1,0.7528,-44.7
0.754,-86.1,0.7548,-44.7
0.756,-85.1,0.7568,-47.7
0.758,-82.1,0.7588,-45.7
0.76,-82.1,0.7608,-44.7
0.762,-78.1,0.7628,-45.7
0.764,-77.1,0.7648,-44.7
0.766,-73.1,0.7668,-44.7
0.768,-72.1,0.7688,-42.7
0.77,-71.1,0.7708,-46.7
0.772,-69.1,0.7728,-48.7
0.774,-66.1,0.7748,-46.7
0.776,-64.1,0.7768,-47.7
0.778,-63.1,0.7788,-45.7
0.78,-60.1,0.7808,-46.7
0.782,-58.1,0.7828,-45.7
0.784,-54.1,0.7848,-45.7
0.786,-52.1,0.7868,-46.7
0.788,-53.1,0.7888,-46.7
0.79,-50.1,0.7908,-44.7
0.792,-47.1,0.7928,-46.7
0.794,-46.1,0.7948,-44.7
0.796,-42.1,0.7968,-46.7
0.798,-42.1,0.7988,-48.7
0.8,-39.1,0.8008,-46.7
0.802,-38.1,0.8028,-46.7
0.804,-34.1,0.8048,-45.7
0.806,-31.1,0.8068,-48.7
0.808,-30.1,0.8088,-44.7
0.81,-28.1,0.8108,-47.7
0.812,-25.1,0.8128,-46.7
0.814,-24.1,0.8148,-46.7
0.816,-20.1,0.8168,-46.7
0.818,-19.1,0.8188,-48.7
0.82,-16.1,0.8208,-45.7
0.822,-15.1,0.8228,-48.7
0.824,-13.1,0.8248,-44.7
0.826,-9.1,0.8268,-48.7
0.828,-10.1,0.8288,-48.7
0.83,-5.1,0.8308,-48.7
0.832,-4.1,0.8328,-46.7
0.834,-1.1,0.8348,-48.7
0.836,-0.1,0.8368,-48.7
0.838,2.9,0.8388,-48.7
0.84,2.9,0.8408,-48.7
0.842,8.9,0.8428,-47.7
0.844,6.9,0.8448,-47.7
0.846,10.9,0.8468,-47.7
0.848,12.9,0.8488,-47.7
0.85,14.9,0.8508,-46.7
0.852,14.9,0.8528,-47.7
0.854,20.9,0.8548,-48.7
0.856,20.9,0.8568,-48.7
0.858,24.9,0.8588,-48.7
0.86,25.9,0.8608,-46.7
0.862,29.9,0.8628,-48.7
0.864,31.9,0.8648,-48.7
0.866,33.9,0.8668,-46.7
0.868,35.9,0.8688,-46.7
0.87,37.9,0.8708,-44.7
0.872,38.9,0.8728,-46.7
0.874,39.9,0.8748,-47.7
0.876,41.9,0.8768,-47.7
0.878,45.9,0.8788,-45.7
0.88,47.9,0.8808,-46.7
0.882,49.9,0.8828,-46.7
0.884,50.9,0.8848,-46.7
0.886,55.9,0.8868,-46.7
0.888,57.9,0.8888,-46.7
0.89,57.9,0.8908,-46.7
0.892,61.9,0.8928,-46.7
0.894,63.9,0.8948,-46.7
0.896,65.9,0.8968,-47.7
0.898,68.9,0.8988,-45.7
0.9,69.9,0.9008,-44.7
0.902,71.9,0.9028,-45.7
0.904,74.9,0.9048,-45.7
0.906,74.9,0.9068,-44.7
0.908,77.9,0.9088,-47.7
0.91,81.9,0.9108,-46.7
0.912,81.9,0.9128,-44.7
0.914,85.9,0.9148,-45.7
0.916,85.9,0.9168,-46.7
0.918,88.9,0.9188,-45.7
0.92,89.9,0.9208,-45.7
0.922,90.9,0.9228,-43.7
0.924,95.9,0.9248,-44.7
0.926,96.9,0.9268,-46.7
0.928,98.9,0.9288,-44.7
0.93,100.9,0.9308,-46.7
0.932,103.9,0.9328,-45.7
0.934,105.9,0.9348,-44.7
0.936,107.9,0.9368,-44.7
0.938,109.9,0.9388,-45.7
0.94,111.9,0.9408,-44.7
0.942,111.9,0.9428,-44.7
0.944,113.9,0.9448,-44.7
0.946,117.9,0.9468,-44.7
0.948,119.9,0.9488,-44.7
0.95,121.9,0.9508,-42.7
0.952,122.9,0.9528,-44.7
0.954,125.9,0.9548,-42.7
0.956,127.9,0.9568,-42.7
0.958,129.9,0.9588,-42.7
0.96,129.9,0.9608,-42.7
0.962,134.9,0.9628,-41.7
0.964,135.9,0.9648,-42.7
0.966,137.9,0.9668,-43.7
0.968,141.9,0.9688,-41.7
0.97,141.9,0.9708,-43.7
0.972,142.9,0.9728,-44.7
0.974,146.9,0.9748,-41.7
0.976,149.9,0.9768,-43.7
0.978,148.9,0.9788,-41.7
0.98,151.9,0.9808,-42.7
0.982,153.9,0.9828,-41.7
0.984,153.9,0.9848,-40.7
0.986,156.9,0.9868,-41.7
0.988,158.9,0.9888,-40.7
0.99,160.9,0.9908,-41.7
0.992,163.9,0.9928,-41.7
0.994,165.9,0.9948,-41.7
0.996,167.9,0.9968,-40.7
0.998,168.9,0.9988,-42.7
1.0,169.9,1.0008,-40.7
1.002,172.9,1.0028,-40.7
1.004,171.9,1.0048,-40.7
1.006,174.9,1.0068,-41.7
1.008,175.9,1.0088,-37.7
1.01,176.9,1.0108,-41.7
1.012,179.9,1.0128,-40.7
1.014,182.9,1.0148,-39.7
1.016,185.9,1.0168,-40.7
1.018,186.9,1.0188,-39.7
1.02,188.9,1.0208,-38.7
1.022,188.9,1.0228,-38.7
1.024,189.9,1.0248,-38.7
1.026,193.9,1.0268,-36.7
1.028,193.9,1.0288,-38.7
1.03,195.9,1.0308,-37.7
1.032,198.9,1.0328,-36.7
1.034,201.9,1.0348,-37.7
1.036,201.9,1.0368,-36.7
1.038,201.9,1.0388,-38.7
1.04,203.9,1.0408,-36.7
1.042,205.9,1.0428,-36.7
1.044,205.9,1.0448,-36.7
1.046,208.9,1.0468,-36.7
1.048,209.9,1.0488,-36.7
1.05,210.9,1.0508,-36.7
1.052,213.9,1.0528,-36.7
1.054,214.9,1.0548,-36.7
1.056,217.9,1.0568,-36.7
1.058,217.9,1.0588,-36.7
1.06,219.9,1.0608,-34.7
1.062,221.9,1.0628,-36.7
1.064,221.9,1.0648,-34.7
1.066,222.9,1.0668,-33.7
1.068,224.9,1.0688,-34.7
1.07,227.9,1.0708,-32.7
1.072,227.9,1.0728,-33.7
1.074,229.9,1.0748,-33.7
1.076,230.9,1.0768,-34.7
1.078,233.9,1.0788,-32.7
1.08,233.9,1.0808,-32.7
1.082,235.9,1.0828,-32.7
1.084,237.9,1.0848,-32.7
1.086,237.9,1.0868,-32.7
1.088,237.9,1.0888,-32.7
1.09,239.9,1.0908,-32.7
1.092,239.9,1.0928,-31.7
1.094,242.9,1.0948,-29.7
1.096,242.9,1.0968,-29.7
1.098,245.9,1.0988,-32.7
1.1,247.9,1.1008,-30.7
1.102,248.9,1.1028,-28.7
1.104,249.9,1.1048,-28.7
1.106,249.9,1.1068,-30.7
1.108,249.9,1.1088,-30.7
1.11,250.9,1.1108,-27.7
1.112,251.9,1.1128,-28.7
1.114,253.9,1.1148,-28.7
1.116,255.9,1.1168,-30.7
1.118,255.9,1.1188,-28.7
1.12,257.9,1.1208,-28.7
1.122,259.9,1.1228,-26.7
1.124,259.9,1.1248,-26.7
1.126,258.9,1.1268,-26.7
1.128,261.9,1.1288,-27.7
1.13,261.9,1.1308,-25.7
1.132,263.9,1.1328,-25.7
1.134,261.9,1.1348,-26.7
1.136,265.9,1.1368,-24.7
1.138,267.9,1.1388,-26.7
1.14,267.9,1.1408,-26.7
1.142,266.9,1.1428,-24.7
1.144,269.9,1.1448,-24.7
1.146,269.9,1.1468,-24.7
1.148,270.9,1.1488,-24.7
1.15,271.9,1.1508,-22.7
1.152,273.9,1.1528,-22.7
1.154,271.9,1.1548,-22.7
1.156,273.9,1.1568,-23.7
1.158,273.9,1.1588,-22.7
1.16,274.9,1.1608,-22.7
1.162,273.9,1.1628,-22.7
1.164,274.9,1.1648,-22.7
1.166,277.9,1.1668,-22.7
1.168,277.9,1.1688,-22.7
1.17,277.9,1.1708,-20.7
1.172,279.9,1.1728,-21.7
1.174,281.9,1.1748,-20.7
1.176,281.9,1.1768,-20.7
1.178,281.9,1.1788,-20.7
1.18,281.9,1.1808,-20.7
1.182,282.9,1.1828,-20.7
1.184,283.9,1.1848,-20.7
1.186,285.9,1.1868,-20.7
1.188,283.9,1.1888,-18.7
1.19,283.9,1.1908,-18.7
1.192,285.9,1.1928,-18.7
1.194,287.9,1.1948,-16.7
1.196,285.9,1.1968,-16.7
1.198,287.9,1.1988,-16.7
1.2,287.9,1.2008,-16.7
1.202,286.9,1.2028,-15.7
1.204,285.9,1.2048,-18.7
1.206,286.9,1.2068,-16.7
1.208,286.9,1.2088,-18.7
1.21,288.9,1.2108,-15.7
1.212,286.9,1.2128,-15.7
1.214,288.9,1.2148,-15.7
1.216,288.9,1.2168,-16.7
1.218,289.9,1.2188,-14.7
1.22,288.9,1.2208,-14.7
1.222,288.9,1.2228,-14.7
1.224,290.9,1.2248,-13.7
1.226,290.9,1.2268,-14.7
1.228,291.9,1.2288,-15.7
1.23,289.9,1.2308,-13.7
1.232,291.9,1.2328,-13.7
1.234,291.9,1.2348,-12.7
1.236,291.9,1.2368,-14.7
1.238,290.9,1.2388,-13.7
1.24,292.9,1.2408,-11.7
1.242,292.9,1.2428,-11.7
1.244,293.9,1.2448,-10.7
1.246,292.9,1.2468,-9.7
1.248,292.9,1.2488,-11.7
1.25,291.9,1.2508,-10.7
1.252,292.9,1.2528,-7.7
1.254,292.9,1.2548,-9.7
1.256,293.9,1.2568,-8.7
1.258,290.9,1.2588,-9.7
1.26,294.9,1.2608,-6.7
1.262,291.9,1.2628,-8.7
1.264,292.9,1.2648,-7.7
1.266,290.9,1.2668,-8.7
1.268,291.9,1.2688,-6.7
1.27,289.9,1.2708,-7.7
1.272,292.9,1.2728,-6.7
1.274,289.9,1.2748,-6.7
1.276,289.9,1.2768,-7.7
1.278,290.9,1.2788,-6.7
1.28,291.9,1.2808,-4.7
1.282,288.9,1.2828,-4.7
1.284,290.9,1.2848,-4.7
1.286,289.9,1.2868,-4.7
1.288,291.9,1.2888,-2.7
1.29,288.9,1.2908,-4.7
1.292,288.9,1.2928,-2.7
1.294,287.9,1.2948,-2.7
1.296,287.9,1.2968,-1.7
1.298,285.9,1.2988,-0.7
1.3,285.9,1.3008,-0.7
1.302,285.9,1.3028,-0.7
1.304,284.9,1.3048,-1.7
1.306,285.9,1.3068,-0.7
1.308,285.9,1.3088,-0.7
1.31,282.9,1.3108,-0.7
1.312,281.9,1.3128,1.3
1.314,283.9,1.3148,-0.7
1.316,281.9,1.3168,1.3
1.318,281.9,1.3188,1.3
1.32,277.9,1.3208,2.3
1.322,281.9,1.3228,4.3
1.324,279.9,1.3248,3.3
1.326,279.9,1.3268,1.3
1.328,277.9,1.3288,2.3
1.33,277.9,1.3308,2.3
1.332,275.9,1.3328,3.3
1.334,274.9,1.3348,5.3
1.336,277.9,1.3368,4.3
1.338,273.9,1.3388,3.3
1.34,273.9,1.3408,5.3
1.342,273.9,1.3428,5.3
1.344,273.9,1.3448,6.3
1.346,271.9,1.3468,5.3
1.348,270.9,1.3488,5.3
1.35,271.9,1.3508,7.3
1.352,267.9,1.3528,5.3
1.354,269.9,1.3548,7.3
1.356,266.9,1.3568,7.3
1.358,265.9,1.3588,7.3
1.36,263.9,1.3608,8.3
1.362,265.9,1.3628,9.3
1.364,263.9,1.3648,8.3
1.366,263.9,1.3668,8.3
1.368,261.9,1.3688,9.3
1.37,259.9,1.3708,7.3
1.372,258.9,1.3728,7.3
1.374,259.9,1.3748,9.3
1.376,259.9,1.3768,11.3
1.378,257.9,1.3788,11.3
1.38,257.9,1.3808,11.3
1.382,253.9,1.3828,11.3
1.384,253.9,1.3848,11.3
1.386,253.9,1.3868,11.3
1.388,249.9,1.3888,11.3
1.39,249.9,1.3908,11.3
1.392,247.9,1.3928,11.3
1.394,247.9,1.3948,11.3
1.396,247.9,1.3968,11.3
1.398,245.9,1.3988,13.3
1.4,242.9,1.4008,11.3
1.402,242.9,1.4028,14.3
1.404,242.9,1.4048,14.3
1.406,239.9,1.4068,14.3
1.408,239.9,1.4088,15.3
1.41,239.9,1.4108,15.3
1.412,236.9,1.4128,14.3
1.414,235.9,1.4148,15.3
1.416,232.9,1.4168,15.3
1.418,231.9,1.4188,15.3
1.42,229.9,1.4208,15.3
1.422,231.9,1.4228,17.3
1.424,227.9,1.4248,15.3
1.426,227.9,1.4268,18.3
1.428,227.9,1.4288,17.3
1.43,222.9,1.4308,17.3
1.432,221.9,1.4328,15.3
1.434,221.9,1.4348,17.3
1.436,219.9,1.4368,18.3
1.438,218.9,1.4388,18.3
1.44,217.9,1.4408,19.3
1.442,217.9,1.4428,19.3
1.444,213.9,1.4448,18.3
1.446,210.9,1.4468,18.3
1.448,209.9,1.4488,19.3
1.45,209.9,1.4508,19.3
1.452,207.9,1.4528,19.3
1.454,205.9,1.4548,19.3
1.456,205.9,1.4568,19.3
1.458,201.9,1.4588,19.3
1.46,200.9,1.4608,19.3
1.462,199.9,1.4628,19.3
1.464,199.9,1.4648,19.3
1.466,195.9,1.4668,22.3
1.468,196.9,1.4688,22.3
1.47,195.9,1.4708,19.3
1.472,191.9,1.4728,19.3
1.474,189.9,1.4748,23.3
1.476,188.9,1.4768,22.3
1.478,185.9,1.4788,21.3
1.48,184.9,1.4808,22.3
1.482,183.9,1.4828,23.3
1.484,181.9,1.4848,22.3
1.486,178.9,1.4868,23.3
1.488,178.9,1.4888,22.3
1.49,175.9,1.4908,23.3
1.492,174.9,1.4928,24.3
1.494,173.9,1.4948,23.3
1.496,170.9,1.4968,22.3
1.498,169.9,1.4988,25.3
1.5,166.9,1.5008,23.3
1.502,165.9,1.5028,25.3
1.504,163.9,1.5048,24.3
1.506,163.9,1.5068,26.3
1.508,160.9,1.5088,23.3
1.51,159.9,1.5108,25.3
1.512,157.9,1.5128,24.3
1.514,153.9,1.5148,25.3
1.516,151.9,1.5168,26.3
1.518,151.9,1.5188,27.3
1.52,148.9,1.5208,25.3
1.522,146.9,1.5228,27.3
1.524,144.9,1.5248,26.3
1.526,143.9,1.5268,27.3
1.528,142.9,1.5288,26.3
1.53,139.9,1.5308,28.3
1.532,134.9,1.5328,26.3
1.534,135.9,1.5348,27.3
1.536,130.9,1.5368,27.3
1.538,133.9,1.5388,27.3
1.54,129.9,1.5408,26.3
1.542,125.9,1.5428,27.3
1.544,124.9,1.5448,26.3
1.546,122.9,1.5468,27.3
1.548,120.9,1.5488,28.3
1.55,117.9,1.5508,27.3
1.552,114.9,1.5528,27.3
1.554,114.9,1.5548,27.3
