0.244,61.9,0.2448,19.3
0.246,59.9,0.2468,23.3
0.248,58.9,0.2488,22.3
0.25,57.9,0.2508,23.3
0.252,55.9,0.2528,24.3
0.254,50.9,0.2548,23.3
0.256,50.9,0.2568,22.3
0.258,49.9,0.2588,23.3
0.26,46.9,0.2608,26.3
0.262,43.9,0.2628,23.3
0.264,42.9,0.2648,23.3
0.266,41.9,0.2668,23.3
0.268,38.9,0.2688,22.3
0.27,37.9,0.2708,23.3
0.272,33.9,0.2728,22.3
0.274,31.9,0.2748,23.3
0.276,30.9,0.2768,22.3
0.278,26.9,0.2788,23.3
0.28,26.9,0.2808,26.3
0.282,23.9,0.2828,25.3
0.284,23.9,0.2848,23.3
0.286,21.9,0.2868,25.3
0.288,19.9,0.2888,24.3
0.29,14.9,0.2908,24.3
0.292,14.9,0.2928,24.3
0.294,11.9,0.2948,25.3
0.296,10.9,0.2968,24.3
0.298,8.9,0.2988,23.3
0.3,5.9,0.3008,22.3
0.302,5.9,0.3028,23.3
0.304,0.9,0.3048,22.3
0.306,-1.1,0.3068,24.3
0.308,-1.1,0.3088,24.3
0.31,-3.1,0.3108,24.3
0.312,-4.1,0.3128,25.3
0.314,-9.1,0.3148,24.3
0.316,-10.1,0.3168,24.3
0.318,-12.1,0.3188,24.3
0.32,-15.1,0.3208,23.3
0.322,-15.1,0.3228,25.3
0.324,-17.1,0.3248,25.3
0.326,-19.1,0.3268,23.3
0.328,-20.1,0.3288,23.3
0.33,-20.1,0.3308,24.3
0.332,-25.1,0.3328,23.3
0.334,-26.1,0.3348,23.3
0.336,-29.1,0.3368,24.3
0.338,-29.1,0.3388,24.3
0.34,-31.1,0.3408,25.3
0.342,-33.1,0.3428,23.3
0.344,-37.1,0.3448,23.3
0.346,-36.1,0.3468,23.3
0.348,-39.1,0.3488,23.3
0.35,-41.1,0.3508,23.3
0.352,-41.1,0.3528,23.3
0.354,-44.1,0.3548,23.3
0.356,-47.1,0.3568,21.3
0.358,-49.1,0.3588,23.3
0.36,-51.1,0.3608,23.3
0.362,-53.1,0.3628,22.3
0.364,-54.1,0.3648,23.3
0.366,-55.1,0.3668,22.3
0.368,-59.1,0.3688,23.3
0.37,-61.1,0.3708,23.3
0.372,-63.1,0.3728,23.3
0.374,-63.1,0.3748,23.3
0.376,-66.1,0.3768,23.3
0.378,-68.1,0.3788,24.3
0.38,-69.1,0.3808,23.3
0.382,-73.1,0.3828,21.3
0.384,-74.1,0.3848,21.3
0.386,-75.1,0.3868,23.3
0.388,-77.1,0.3888,19.3
0.39,-80.1,0.3908,22.3
0.392,-79.1,0.3928,21.3
0.394,-81.1,0.3948,19.3
0.396,-84.1,0.3968,19.3
0.398,-87.1,0.3988,19.3
0.4,-88.1,0.4008,21.3
0.402,-88.1,0.4028,22.3
0.404,-92.1,0.4048,19.3
0.406,-91.1,0.4068,19.3
0.408,-95.1,0.4088,19.3
0.41,-97.1,0.4108,19.3
0.412,-98.1,0.4128,18.3
0.414,-100.1,0.4148,19.3
0.416,-102.1,0.4168,18.3
0.418,-103.1,0.4188,19.3
0.42,-105.1,0.4208,18.3
0.422,-108.1,0.4228,19.3
0.424,-108.1,0.4248,18.3
0.426,-111.1,0.4268,19.3
0.428,-111.1,0.4288,17.3
0.43,-115.1,0.4308,18.3
0.432,-115.1,0.4328,18.3
0.434,-119.1,0.4348,17.3
0.436,-120.1,0.4368,17.3
0.438,-120.1,0.4388,17.3
0.44,-120.1,0.4408,17.3
0.442,-125.1,0.4428,16.3
0.444,-125.1,0.4448,16.3
0.446,-126.1,0.4468,18.3
0.448,-127.1,0.4488,15.3
0.45,-128.1,0.4508,16.3
0.452,-131.1,0.4528,13.3
0.454,-130.1,0.4548,14.3
0.456,-135.1,0.4568,14.3
0.458,-136.1,0.4588,14.3
0.46,-138.1,0.4608,11.3
0.462,-136.1,0.4628,15.3
0.464,-138.1,0.4648,14.3
0.466,-139.1,0.4668,13.3
0.468,-143.1,0.4688,11.3
0.47,-143.1,0.4708,13.3
0.472,-144.1,0.4728,13.3
0.474,-145.1,0.4748,14.3
0.476,-147.1,0.4768,11.3
0.478,-149.1,0.4788,11.3
0.48,-151.1,0.4808,14.3
0.482,-151.1,0.4828,11.3
0.484,-152.1,0.4848,11.3
0.486,-152.1,0.4868,11.3
0.488,-157.1,0.4888,10.3
0.49,-157.1,0.4908,8.3
0.492,-159.1,0.4928,11.3
0.494,-159.1,0.4948,8.3
0.496,-163.1,0.4968,8.3
0.498,-163.1,0.4988,9.3
0.5,-164.1,0.5008,10.3
0.502,-164.1,0.5028,8.3
0.504,-167.1,0.5048,8.3
0.506,-167.1,0.5068,7.3
0.508,-169.1,0.5088,9.3
0.51,-170.1,0.5108,6.3
0.512,-172.1,0.5128,7.3
0.514,-173.1,0.5148,8.3
0.516,-175.1,0.5168,6.3
0.518,-174.1,0.5188,6.3
0.52,-175.1,0.5208,6.3
0.522,-176.1,0.5228,6.3
0.524,-176.1,0.5248,5.3
0.526,-179.1,0.5268,5.3
0.528,-178.1,0.5288,3.3
0.53,-183.1,0.5308,4.3
0.532,-181.1,0.5328,3.3
0.534,-185.1,0.5348,2.3
0.536,-185.1,0.5368,2.3
0.538,-187.1,0.5388,3.3
0.54,-185.1,0.5408,2.3
0.542,-188.1,0.5428,1.3
0.544,-189.1,0.5448,1.3
0.546,-191.1,0.5468,1.3
0.548,-191.1,0.5488,0.3
0.55,-191.1,0.5508,-0.7
0.552,-191.1,0.5528,1.3
0.554,-190.1,0.5548,2.3
0.556,-195.1,0.5568,-0.7
0.558,-195.1,0.5588,-0.7
0.56,-196.1,0.5608,-2.7
0.562,-198.1,0.5628,-0.7
0.564,-197.1,0.5648,-0.7
0.566,-199.1,0.5668,-2.7
0.568,-200.1,0.5688,-1.7
0.57,-199.1,0.5708,-2.7
0.572,-200.1,0.5728,-4.7
0.574,-203.1,0.5748,-2.7
0.576,-203.1,0.5768,-4.7
0.578,-203.1,0.5788,-4.7
0.58,-205.1,0.5808,-5.7
0.582,-204.1,0.5828,-4.7
0.584,-206.1,0.5848,-5.7
0.586,-207.1,0.5868,-6.7
0.588,-207.1,0.5888,-6.7
0.59,-208.1,0.5908,-6.7
0.592,-208.1,0.5928,-7.7
0.594,-208.1,0.5948,-7.7
0.596,-208.1,0.5968,-8.7
0.598,-210.1,0.5988,-8.7
0.6,-211.1,0.6008,-10.7
0.602,-210.1,0.6028,-9.7
0.604,-215.1,0.6048,-11.7
0.606,-213.1,0.6068,-12.7
0.608,-215.1,0.6088,-10.7
0.61,-213.1,0.6108,-11.7
0.612,-215.1,0.6128,-14.7
0.614,-213.1,0.6148,-13.7
0.616,-215.1,0.6168,-12.7
0.618,-215.1,0.6188,-13.7
0.62,-216.1,0.6208,-14.7
0.622,-215.1,0.6228,-15.7
0.624,-217.1,0.6248,-14.7
0.626,-217.1,0.6268,-14.7
0.628,-218.1,0.6288,-16.7
0.63,-218.1,0.6308,-14.7
0.632,-219.1,0.6328,-16.7
0.634,-219.1,0.6348,-16.7
0.636,-218.1,0.6368,-16.7
0.638,-219.1,0.6388,-16.7
0.64,-219.1,0.6408,-16.7
0.642,-220.1,0.6428,-18.7
0.644,-219.1,0.6448,-20.7
0.646,-220.1,0.6468,-20.7
0.648,-219.1,0.6488,-20.7
0.65,-221.1,0.6508,-20.7
0.652,-221.1,0.6528,-20.7
0.654,-220.1,0.6548,-22.7
0.656,-221.1,0.6568,-22.7
0.658,-221.1,0.6588,-21.7
0.66,-221.1,0.6608,-22.7
0.662,-223.1,0.6628,-22.7
0.664,-222.1,0.6648,-24.7
0.666,-222.1,0.6668,-22.7
0.668,-221.1,0.6688,-24.7
0.67,-221.1,0.6708,-24.7
0.672,-223.1,0.6728,-26.7
0.674,-223.1,0.6748,-24.7
0.676,-222.1,0.6768,-26.7
0.678,-223.1,0.6788,-26.7
0.68,-223.1,0.6808,-28.7
0.682,-224.1,0.6828,-28.7
0.684,-223.1,0.6848,-27.7
0.686,-223.1,0.6868,-27.7
0.688,-223.1,0.6888,-30.7
0.69,-223.1,0.6908,-29.7
0.692,-223.1,0.6928,-30.7
0.694,-223.1,0.6948,-30.7
0.696,-223.1,0.6968,-32.7
0.698,-221.1,0.6988,-32.7
0.7,-222.1,0.7008,-32.7
0.702,-222.1,0.7028,-32.7
0.704,-220.1,0.7048,-34.7
0.706,-221.1,0.7068,-36.7
0.708,-221.1,0.7088,-32.7
0.71,-223.1,0.7108,-36.7
0.712,-223.1,0.7128,-36.7
0.714,-221.1,0.7148,-36.7
0.716,-221.1,0.7168,-36.7
0.718,-219.1,0.7188,-38.7
0.72,-221.1,0.7208,-36.7
0.722,-219.1,0.7228,-36.7
0.724,-219.1,0.7248,-38.7
0.726,-219.1,0.7268,-38.7
0.728,-219.1,0.7288,-38.7
0.73,-216.1,0.7308,-40.7
0.732,-216.1,0.7328,-38.7
0.734,-215.1,0.7348,-41.7
0.736,-216.1,0.7368,-40.7
0.738,-215.1,0.7388,-42.7
0.74,-215.1,0.7408,-42.7
0.742,-216.1,0.7428,-42.7
0.744,-215.1,0.7448,-42.7
0.746,-216.1,0.7468,-44.7
0.748,-215.1,0.7488,-46.7
0.75,-212.1,0.7508,-44.7
0.752,-212.1,0.7528,-46.7
0.754,-212.1,0.7548,-45.7
0.756,-211.1,0.7568,-45.7
0.758,-211.1,0.7588,-48.7
0.76,-211.1,0.7608,-46.7
0.762,-210.1,0.7628,-46.7
0.764,-208.1,0.7648,-48.7
0.766,-207.1,0.7668,-48.7
0.768,-207.1,0.7688,-47.7
0.77,-208.1,0.7708,-52.7
0.772,-208.1,0.7728,-49.7
0.774,-207.1,0.7748,-50.7
0.776,-205.1,0.7768,-52.7
0.778,-204.1,0.7788,-52.7
0.78,-204.1,0.7808,-52.7
0.782,-203.1,0.7828,-52.7
0.784,-203.1,0.7848,-54.7
0.786,-200.1,0.7868,-52.7
0.788,-200.1,0.7888,-54.7
0.79,-199.1,0.7908,-54.7
0.792,-199.1,0.7928,-56.7
0.794,-197.1,0.7948,-54.7
0.796,-198.1,0.7968,-54.7
0.798,-198.1,0.7988,-56.7
0.8,-195.1,0.8008,-58.7
0.802,-195.1,0.8028,-56.7
0.804,-192.1,0.8048,-56.7
0.806,-193.1,0.8068,-58.7
0.808,-192.1,0.8088,-57.7
0.81,-191.1,0.8108,-60.7
0.812,-191.1,0.8128,-58.7
0.814,-189.1,0.8148,-58.7
0.816,-188.1,0.8168,-60.7
0.818,-187.1,0.8188,-60.7
0.82,-187.1,0.8208,-59.7
0.822,-184.1,0.8228,-60.7
0.824,-184.1,0.8248,-62.7
0.826,-181.1,0.8268,-62.7
0.828,-183.1,0.8288,-64.7
0.83,-181.1,0.8308,-64.7
0.832,-180.1,0.8328,-64.7
0.834,-179.1,0.8348,-66.7
0.836,-177.1,0.8368,-64.7
0.838,-175.1,0.8388,-66.7
0.84,-175.1,0.8408,-66.7
0.842,-173.1,0.8428,-67.7
0.844,-172.1,0.8448,-68.7
0.846,-171.1,0.8468,-67.7
0.848,-173.1,0.8488,-68.7
0.85,-169.1,0.8508,-69.7
0.852,-169.1,0.8528,-69.7
0.854,-165.1,0.8548,-69.7
0.856,-166.1,0.8568,-68.7
0.858,-165.1,0.8588,-71.7
0.86,-163.1,0.8608,-70.7
0.862,-162.1,0.8628,-70.7
0.864,-162.1,0.8648,-71.7
0.866,-159.1,0.8668,-71.7
0.868,-159.1,0.8688,-71.7
0.87,-156.1,0.8708,-73.7
0.872,-153.1,0.8728,-72.7
0.874,-157.1,0.8748,-74.7
0.876,-153.1,0.8768,-73.7
0.878,-151.1,0.8788,-74.7
0.88,-151.1,0.8808,-73.7
0.882,-149.1,0.8828,-76.7
0.884,-147.1,0.8848,-73.7
0.886,-145.1,0.8868,-76.7
0.888,-144.1,0.8888,-74.7
0.89,-143.1,0.8908,-74.7
0.892,-140.1,0.8928,-76.7
0.894,-140.1,0.8948,-75.7
0.896,-139.1,0.8968,-76.7
0.898,-137.1,0.8988,-76.7
0.9,-135.1,0.9008,-77.7
0.902,-135.1,0.9028,-78.7
0.904,-134.1,0.9048,-79.7
0.906,-131.1,0.9068,-78.7
0.908,-131.1,0.9088,-80.7
0.91,-128.1,0.9108,-79.7
0.912,-127.1,0.9128,-80.7
0.914,-127.1,0.9148,-82.7
0.916,-125.1,0.9168,-80.7
0.918,-125.1,0.9188,-80.7
0.92,-120.1,0.9208,-80.7
0.922,-120.1,0.9228,-84.7
0.924,-118.1,0.9248,-80.7
0.926,-117.1,0.9268,-84.7
0.928,-115.1,0.9288,-82.7
0.93,-114.1,0.9308,-84.7
0.932,-112.1,0.9328,-85.7
0.934,-109.1,0.9348,-85.7
0.936,-108.1,0.9368,-84.7
0.938,-105.1,0.9388,-85.7
0.94,-107.1,0.9408,-86.7
0.942,-103.1,0.9428,-85.7
0.944,-103.1,0.9448,-86.7
0.946,-101.1,0.9468,-86.7
0.948,-100.1,0.9488,-86.7
0.95,-97.1,0.9508,-85.7
0.952,-97.1,0.9528,-87.7
0.954,-93.1,0.9548,-87.7
0.956,-91.1,0.9568,-84.7
0.958,-89.1,0.9588,-88.7
0.96,-88.1,0.9608,-88.7
0.962,-87.1,0.9628,-86.7
0.964,-84.1,0.9648,-88.7
0.966,-83.1,0.9668,-88.7
0.968,-80.1,0.9688,-86.7
0.97,-80.1,0.9708,-87.7
0.972,-77.1,0.9728,-88.7
0.974,-75.1,0.9748,-88.7
0.976,-72.1,0.9768,-88.7
0.978,-72.1,0.9788,-89.7
0.98,-72.1,0.9808,-90.7
0.982,-69.1,0.9828,-89.7
0.984,-67.1,0.9848,-90.7
0.986,-64.1,0.9868,-90.7
0.988,-62.1,0.9888,-89.7
0.99,-60.1,0.9908,-90.7
0.992,-59.1,0.9928,-90.7
0.994,-56.1,0.9948,-89.7
0.996,-55.1,0.9968,-91.7
0.998,-54.1,0.9988,-92.7
1.0,-54.1,1.0008,-92.7
1.002,-48.1,1.0028,-93.7
1.004,-51.1,1.0048,-91.7
1.006,-47.1,1.0068,-93.7
1.008,-46.1,1.0088,-94.7
1.01,-43.1,1.0108,-93.7
1.012,-43.1,1.0128,-93.7
1.014,-38.1,1.0148,-93.7
1.016,-39.1,1.0168,-93.7
1.018,-37.1,1.0188,-94.7
1.02,-33.1,1.0208,-94.7
1.022,-31.1,1.0228,-93.7
1.024,-29.1,1.0248,-92.7
1.026,-27.1,1.0268,-96.7
1.028,-27.1,1.0288,-94.7
1.03,-25.1,1.0308,-93.7
1.032,-23.1,1.0328,-94.7
1.034,-19.1,1.0348,-93.7
1.036,-19.1,1.0368,-96.7
1.038,-17.1,1.0388,-95.7
1.04,-15.1,1.0408,-96.7
1.042,-11.1,1.0428,-96.7
1.044,-9.1,1.0448,-96.7
1.046,-7.1,1.0468,-94.7
1.048,-7.1,1.0488,-96.7
1.05,-4.1,1.0508,-94.7
1.052,-1.1,1.0528,-96.7
1.054,-0.1,1.0548,-94.7
1.056,2.9,1.0568,-96.7
1.058,2.9,1.0588,-96.7
1.06,6.9,1.0608,-96.7
1.062,4.9,1.0628,-96.7
1.064,8.9,1.0648,-96.7
1.066,10.9,1.0668,-96.7
1.068,11.9,1.0688,-96.7
1.07,14.9,1.0708,-96.7
1.072,15.9,1.0728,-100.7
1.074,19.9,1.0748,-96.7
1.076,19.9,1.0768,-96.7
1.078,20.9,1.0788,-96.7
1.08,23.9,1.0808,-96.7
1.082,26.9,1.0828,-94.7
1.084,28.9,1.0848,-96.7
1.086,31.9,1.0868,-94.7
1.088,31.9,1.0888,-96.7
1.09,32.9,1.0908,-96.7
1.092,36.9,1.0928,-96.7
1.094,36.9,1.0948,-94.7
1.096,39.9,1.0968,-96.7
1.098,40.9,1.0988,-96.7
1.1,42.9,1.1008,-97.7
1.102,47.9,1.1028,-96.7
1.104,47.9,1.1048,-96.7
1.106,47.9,1.1068,-96.7
1.108,51.9,1.1088,-96.7
1.11,55.9,1.1108,-94.7
1.112,55.9,1.1128,-92.7
1.114,57.9,1.1148,-96.7
1.116,58.9,1.1168,-94.7
1.118,60.9,1.1188,-94.7
1.12,62.9,1.1208,-93.7
1.122,64.9,1.1228,-94.7
1.124,66.9,1.1248,-94.7
1.126,68.9,1.1268,-95.7
1.128,71.9,1.1288,-96.7
1.13,71.9,1.1308,-94.7
1.132,75.9,1.1328,-92.7
1.134,75.9,1.1348,-93.7
1.136,76.9,1.1368,-94.7
1.138,80.9,1.1388,-92.7
1.14,80.9,1.1408,-92.7
1.142,84.9,1.1428,-93.7
1.144,85.9,1.1448,-94.7
1.146,88.9,1.1468,-94.7
1.148,87.9,1.1488,-94.7
1.15,92.9,1.1508,-93.7
1.152,93.9,1.1528,-94.7
1.154,94.9,1.1548,-92.7
1.156,96.9,1.1568,-92.7
1.158,98.9,1.1588,-92.7
1.16,99.9,1.1608,-93.7
1.162,101.9,1.1628,-92.7
1.164,102.9,1.1648,-94.7
1.166,107.9,1.1668,-90.7
1.168,108.9,1.1688,-92.7
1.17,108.9,1.1708,-89.7
1.172,110.9,1.1728,-90.7
1.174,112.9,1.1748,-91.7
1.176,113.9,1.1768,-90.7
1.178,117.9,1.1788,-89.7
1.18,118.9,1.1808,-91.7
1.182,118.9,1.1828,-88.7
1.184,120.9,1.1848,-90.7
1.186,123.9,1.1868,-89.7
1.188,126.9,1.1888,-88.7
1.19,127.9,1.1908,-88.7
1.192,128.9,1.1928,-88.7
1.194,131.9,1.1948,-87.7
1.196,134.9,1.1968,-85.7
1.198,134.9,1.1988,-86.7
1.2,134.9,1.2008,-86.7
1.202,139.9,1.2028,-86.7
1.204,141.9,1.2048,-85.7
1.206,141.9,1.2068,-84.7
1.208,142.9,1.2088,-86.7
1.21,144.9,1.2108,-85.7
1.212,144.9,1.2128,-84.7
1.214,147.9,1.2148,-84.7
1.216,151.9,1.2168,-84.7
1.218,148.9,1.2188,-85.7
1.22,152.9,1.2208,-82.7
1.222,152.9,1.2228,-84.7
1.224,155.9,1.2248,-82.7
1.226,155.9,1.2268,-84.7
1.228,158.9,1.2288,-81.7
1.23,160.9,1.2308,-80.7
1.232,162.9,1.2328,-80.7
1.234,162.9,1.2348,-81.7
1.236,164.9,1.2368,-81.7
1.238,166.9,1.2388,-80.7
1.24,166.9,1.2408,-78.7
1.242,167.9,1.2428,-80.7
1.244,171.9,1.2448,-78.7
1.246,173.9,1.2468,-78.7
1.248,173.9,1.2488,-77.7
1.25,173.9,1.2508,-78.7
1.252,176.9,1.2528,-76.7
1.254,176.9,1.2548,-77.7
1.256,178.9,1.2568,-76.7
1.258,179.9,1.2588,-76.7
1.26,183.9,1.2608,-74.7
1.262,183.9,1.2628,-76.7
1.264,185.9,1.2648,-74.7
1.266,187.9,1.2668,-74.7
1.268,184.9,1.2688,-74.7
1.27,188.9,1.2708,-72.7
1.272,191.9,1.2728,-72.7
1.274,191.9,1.2748,-72.7
1.276,193.9,1.2768,-70.7
1.278,195.9,1.2788,-70.7
1.28,196.9,1.2808,-72.7
1.282,197.9,1.2828,-71.7
1.284,199.9,1.2848,-70.7
1.286,198.9,1.2868,-70.7
1.288,199.9,1.2888,-69.7
1.29,202.9,1.2908,-70.7
1.292,201.9,1.2928,-68.7
1.294,204.9,1.2948,-67.7
1.296,206.9,1.2968,-68.7
1.298,206.9,1.2988,-67.7
1.3,208.9,1.3008,-65.7
1.302,208.9,1.3028,-66.7
1.304,208.9,1.3048,-64.7
1.306,211.9,1.3068,-65.7
1.308,210.9,1.3088,-64.7
1.31,214.9,1.3108,-63.7
1.312,216.9,1.3128,-62.7
1.314,214.9,1.3148,-63.7
1.316,216.9,1.3168,-60.7
1.318,217.9,1.3188,-62.7
1.32,218.9,1.3208,-59.7
1.322,220.9,1.3228,-60.7
1.324,220.9,1.3248,-58.7
1.326,222.9,1.3268,-58.7
1.328,220.9,1.3288,-58.7
1.33,222.9,1.3308,-58.7
1.332,226.9,1.3328,-56.7
1.334,224.9,1.3348,-56.7
1.336,227.9,1.3368,-54.7
1.338,228.9,1.3388,-54.7
1.34,230.9,1.3408,-54.7
1.342,230.9,1.3428,-54.7
1.344,230.9,1.3448,-52.7
1.346,230.9,1.3468,-52.7
1.348,232.9,1.3488,-52.7
1.35,232.9,1.3508,-52.7
1.352,235.9,1.3528,-52.7
1.354,235.9,1.3548,-50.7
1.356,235.9,1.3568,-48.7
1.358,236.9,1.3588,-48.7
1.36,237.9,1.3608,-48.7
1.362,237.9,1.3628,-47.7
1.364,238.9,1.3648,-46.7
1.366,238.9,1.3668,-46.7
1.368,240.9,1.3688,-44.7
1.37,240.9,1.3708,-44.7
1.372,242.9,1.3728,-43.7
1.374,243.9,1.3748,-42.7
1.376,243.9,1.3768,-43.7
1.378,240.9,1.3788,-41.7
1.38,244.9,1.3808,-41.7
1.382,245.9,1.3828,-42.7
1.384,244.9,1.3848,-39.7
1.386,246.9,1.3868,-38.7
1.388,246.9,1.3888,-38.7
1.39,246.9,1.3908,-36.7
1.392,248.9,1.3928,-37.7
1.394,248.9,1.3948,-36.7
1.396,248.9,1.3968,-34.7
1.398,248.9,1.3988,-36.7
1.4,248.9,1.4008,-36.7
1.402,250.9,1.4028,-32.7
1.404,249.9,1.4048,-32.7
1.406,251.9,1.4068,-32.7
1.408,252.9,1.4088,-33.7
1.41,250.9,1.4108,-30.7
1.412,252.9,1.4128,-28.7
1.414,252.9,1.4148,-28.7
1.416,252.9,1.4168,-28.7
1.418,254.9,1.4188,-27.7
1.42,254.9,1.4208,-28.7
1.422,254.9,1.4228,-25.7
1.424,254.9,1.4248,-25.7
1.426,254.9,1.4268,-25.7
1.428,254.9,1.4288,-24.7
1.43,254.9,1.4308,-22.7
1.432,256.9,1.4328,-22.7
1.434,254.9,1.4348,-22.7
1.436,259.9,1.4368,-20.7
1.438,257.9,1.4388,-20.7
1.44,254.9,1.4408,-20.7
1.442,254.9,1.4428,-18.7
1.444,254.9,1.4448,-18.7
1.446,258.9,1.4468,-17.7
1.448,254.9,1.4488,-16.7
1.45,257.9,1.4508,-16.7
1.452,257.9,1.4528,-16.7
1.454,256.9,1.4548,-14.7
1.456,257.9,1.4568,-12.7
1.458,256.9,1.4588,-14.7
1.46,259.9,1.4608,-12.7
1.462,254.9,1.4628,-12.7
1.464,256.9,1.4648,-12.7
1.466,254.9,1.4668,-12.7
1.468,254.9,1.4688,-8.7
1.47,254.9,1.4708,-10.7
1.472,256.9,1.4728,-8.7
1.474,256.9,1.4748,-8.7
1.476,255.9,1.4768,-6.7
1.478,255.9,1.4788,-6.7
1.48,255.9,1.4808,-6.7
1.482,254.9,1.4828,-4.7
1.484,256.9,1.4848,-4.7
1.486,254.9,1.4868,-2.7
1.488,254.9,1.4888,-2.7
1.49,254.9,1.4908,-0.7
1.492,254.9,1.4928,-4.7
1.494,255.9,1.4948,-1.7
1.496,254.9,1.4968,-0.7
1.498,254.9,1.4988,-0.7
1.5,252.9,1.5008,1.3
1.502,254.9,1.5028,2.3
1.504,255.9,1.5048,3.3
1.506,253.9,1.5068,4.3
1.508,251.9,1.5088,5.3
1.51,252.9,1.5108,7.3
1.512,251.9,1.5128,7.3
1.514,252.9,1.5148,7.3
1.516,251.9,1.5168,9.3
1.518,251.9,1.5188,9.3
1.52,249.9,1.5208,9.3
1.522,248.9,1.5228,10.3
1.524,247.9,1.5248,10.3
1.526,248.9,1.5268,11.3
1.528,248.9,1.5288,11.3
1.53,247.9,1.5308,11.3
1.532,247.9,1.5328,14.3
1.534,247.9,1.5348,15.3
1.536,244.9,1.5368,11.3
1.538,243.9,1.5388,15.3
1.54,244.9,1.5408,15.3
1.542,243.9,1.5428,17.3
1.544,244.9,1.5448,19.3
1.546,243.9,1.5468,19.3
1.548,240.9,1.5488,18.3
1.55,243.9,1.5508,19.3
1.552,241.9,1.5528,19.3
1.554,239.9,1.5548,21.3
1.556,238.9,1.5568,21.3
1.558,238.9,1.5588,23.3
1.56,236.9,1.5608,21.3
1.562,237.9,1.5628,25.3
1.564,236.9,1.5648,25.3
