0.226,108.9,0.2268,-129.7
0.228,108.9,0.2288,-134.7
0.23,110.9,0.2308,-134.7
0.232,111.9,0.2328,-136.7
0.234,113.9,0.2348,-137.7
0.236,115.9,0.2368,-139.7
0.238,116.9,0.2388,-140.7
0.24,116.9,0.2408,-142.7
0.242,118.9,0.2428,-142.7
0.244,118.9,0.2448,-144.7
0.246,121.9,0.2468,-146.7
0.248,123.9,0.2488,-146.7
0.25,123.9,0.2508,-148.7
0.252,123.9,0.2528,-150.7
0.254,126.9,0.2548,-150.7
0.256,127.9,0.2568,-152.7
0.258,128.9,0.2588,-152.7
0.26,128.9,0.2608,-155.7
0.262,128.9,0.2628,-157.7
0.264,130.9,0.2648,-156.7
0.266,135.9,0.2668,-158.7
0.268,133.9,0.2688,-161.7
0.27,136.9,0.2708,-161.7
0.272,135.9,0.2728,-161.7
0.274,137.9,0.2748,-164.7
0.276,139.9,0.2768,-164.7
0.278,141.9,0.2788,-166.7
0.28,140.9,0.2808,-166.7
0.282,143.9,0.2828,-168.7
0.284,144.9,0.2848,-168.7
0.286,143.9,0.2868,-172.7
0.288,144.9,0.2888,-172.7
0.29,147.9,0.2908,-173.7
0.292,146.9,0.2928,-176.7
0.294,149.9,0.2948,-176.7
0.296,148.9,0.2968,-178.7
0.298,151.9,0.2988,-178.7
0.3,150.9,0.3008,-180.7
0.302,152.9,0.3028,-182.7
0.304,152.9,0.3048,-182.7
0.306,154.9,0.3068,-181.7
0.308,154.9,0.3088,-183.7
0.31,159.9,0.3108,-186.7
0.312,157.9,0.3128,-186.7
0.314,159.9,0.3148,-186.7
0.316,160.9,0.3168,-187.7
0.318,160.9,0.3188,-188.7
0.32,160.9,0.3208,-190.7
0.322,163.9,0.3228,-193.7
0.324,165.9,0.3248,-192.7
0.326,165.9,0.3268,-193.7
0.328,165.9,0.3288,-194.7
0.33,167.9,0.3308,-196.7
0.332,167.9,0.3328,-196.7
0.334,169.9,0.3348,-197.7
0.336,167.9,0.3368,-199.7
0.338,169.9,0.3388,-199.7
0.34,171.9,0.3408,-201.7
0.342,170.9,0.3428,-201.7
0.344,173.9,0.3448,-203.7
0.346,173.9,0.3468,-201.7
0.348,174.9,0.3488,-203.7
0.35,173.9,0.3508,-205.7
0.352,176.9,0.3528,-205.7
0.354,176.9,0.3548,-206.7
0.356,177.9,0.3568,-207.7
0.358,177.9,0.3588,-208.7
0.36,178.9,0.3608,-209.7
0.362,177.9,0.3628,-209.7
0.364,179.9,0.3648,-209.7
0.366,181.9,0.3668,-212.7
0.368,183.9,0.3688,-212.7
0.37,181.9,0.3708,-213.7
0.372,181.9,0.3728,-213.7
0.374,181.9,0.3748,-213.7
0.376,185.9,0.3768,-215.7
0.378,183.9,0.3788,-215.7
0.38,184.9,0.3808,-215.7
0.382,187.9,0.3828,-215.7
0.384,185.9,0.3848,-220.7
0.386,186.9,0.3868,-217.7
0.388,187.9,0.3888,-219.7
0.39,189.9,0.3908,-221.7
0.392,186.9,0.3928,-221.7
0.394,189.9,0.3948,-221.7
0.396,189.9,0.3968,-221.7
0.398,189.9,0.3988,-221.7
0.4,190.9,0.4008,-222.7
0.402,191.9,0.4028,-220.7
0.404,190.9,0.4048,-222.7
0.406,191.9,0.4068,-222.7
0.408,193.9,0.4088,-223.7
0.41,193.9,0.4108,-223.7
0.412,193.9,0.4128,-225.7
0.414,193.9,0.4148,-224.7
0.416,194.9,0.4168,-225.7
0.418,195.9,0.4188,-224.7
0.42,193.9,0.4208,-226.7
0.422,195.9,0.4228,-225.7
0.424,196.9,0.4248,-225.7
0.426,197.9,0.4268,-226.7
0.428,198.9,0.4288,-227.7
0.43,195.9,0.4308,-228.7
0.432,198.9,0.4328,-229.7
0.434,196.9,0.4348,-228.7
0.436,198.9,0.4368,-227.7
0.438,197.9,0.4388,-228.7
0.44,198.9,0.4408,-230.7
0.442,200.9,0.4428,-228.7
0.444,198.9,0.4448,-229.7
0.446,198.9,0.4468,-230.7
0.448,199.9,0.4488,-229.7
0.45,198.9,0.4508,-230.7
0.452,200.9,0.4528,-229.7
0.454,200.9,0.4548,-230.7
0.456,201.9,0.4568,-231.7
0.458,200.9,0.4588,-232.7
0.46,200.9,0.4608,-229.7
0.462,201.9,0.4628,-230.7
0.464,200.9,0.4648,-229.7
0.466,200.9,0.4668,-230.7
0.468,199.9,0.4688,-231.7
0.47,202.9,0.4708,-230.7
0.472,201.9,0.4728,-231.7
0.474,201.9,0.4748,-230.7
0.476,200.9,0.4768,-231.7
0.478,202.9,0.4788,-230.7
0.48,200.9,0.4808,-231.7
0.482,201.9,0.4828,-230.7
0.484,202.9,0.4848,-231.7
0.486,200.9,0.4868,-230.7
0.488,199.9,0.4888,-231.7
0.49,201.9,0.4908,-229.7
0.492,202.9,0.4928,-230.7
0.494,201.9,0.4948,-229.7
0.496,200.9,0.4968,-231.7
0.498,201.9,0.4988,-230.7
0.5,200.9,0.5008,-231.7
0.502,200.9,0.5028,-228.7
0.504,202.9,0.5048,-229.7
0.506,199.9,0.5068,-228.7
0.508,198.9,0.5088,-228.7
0.51,199.9,0.5108,-228.7
0.512,200.9,0.5128,-229.7
0.514,199.9,0.5148,-229.7
0.516,199.9,0.5168,-228.7
0.518,201.9,0.5188,-225.7
0.52,198.9,0.5208,-227.7
0.522,200.9,0.5228,-226.7
0.524,198.9,0.5248,-227.7
0.526,200.9,0.5268,-224.7
0.528,199.9,0.5288,-226.7
0.53,198.9,0.5308,-225.7
0.532,197.9,0.5328,-225.7
0.534,198.9,0.5348,-224.7
0.536,197.9,0.5368,-223.7
0.538,198.9,0.5388,-225.7
0.54,196.9,0.5408,-225.7
0.542,196.9,0.5428,-222.7
0.544,196.9,0.5448,-221.7
0.546,194.9,0.5468,-224.7
0.548,194.9,0.5488,-221.7
0.55,196.9,0.5508,-221.7
0.552,196.9,0.5528,-221.7
0.554,195.9,0.5548,-220.7
0.556,193.9,0.5568,-221.7
0.558,196.9,0.5588,-220.7
0.56,192.9,0.5608,-217.7
0.562,193.9,0.5628,-216.7
0.564,192.9,0.5648,-218.7
0.566,189.9,0.5668,-216.7
0.568,190.9,0.5688,-216.7
0.57,189.9,0.5708,-216.7
0.572,189.9,0.5728,-216.7
0.574,188.9,0.5748,-212.7
0.576,190.9,0.5768,-213.7
0.578,187.9,0.5788,-212.7
0.58,186.9,0.5808,-212.7
0.582,187.9,0.5828,-212.7
0.584,186.9,0.5848,-211.7
0.586,185.9,0.5868,-210.7
0.588,186.9,0.5888,-209.7
0.59,185.9,0.5908,-206.7
0.592,184.9,0.5928,-209.7
0.594,183.9,0.5948,-206.7
0.596,182.9,0.5968,-205.7
0.598,184.9,0.5988,-204.7
0.6,180.9,0.6008,-204.7
0.602,181.9,0.6028,-202.7
0.604,180.9,0.6048,-203.7
0.606,178.9,0.6068,-201.7
0.608,180.9,0.6088,-201.7
0.61,178.9,0.6108,-199.7
0.612,179.9,0.6128,-199.7
0.614,177.9,0.6148,-198.7
0.616,176.9,0.6168,-196.7
0.618,177.9,0.6188,-196.7
0.62,173.9,0.6208,-196.7
0.622,174.9,0.6228,-194.7
0.624,173.9,0.6248,-193.7
0.626,174.9,0.6268,-192.7
0.628,170.9,0.6288,-191.7
0.63,173.9,0.6308,-190.7
0.632,169.9,0.6328,-189.7
0.634,170.9,0.6348,-188.7
0.636,168.9,0.6368,-189.7
0.638,166.9,0.6388,-186.7
0.64,166.9,0.6408,-185.7
0.642,165.9,0.6428,-183.7
0.644,167.9,0.6448,-183.7
0.646,164.9,0.6468,-181.7
0.648,164.9,0.6488,-181.7
0.65,162.9,0.6508,-181.7
0.652,159.9,0.6528,-178.7
0.654,160.9,0.6548,-177.7
0.656,158.9,0.6568,-176.7
0.658,156.9,0.6588,-177.7
0.66,157.9,0.6608,-172.7
0.662,154.9,0.6628,-173.7
0.664,155.9,0.6648,-172.7
0.666,153.9,0.6668,-169.7
0.668,153.9,0.6688,-168.7
0.67,152.9,0.6708,-166.7
0.672,151.9,0.6728,-166.7
0.674,150.9,0.6748,-165.7
0.676,149.9,0.6768,-164.7
0.678,148.9,0.6788,-163.7
0.68,146.9,0.6808,-162.7
0.682,144.9,0.6828,-160.7
0.684,146.9,0.6848,-160.7
0.686,144.9,0.6868,-157.7
0.688,142.9,0.6888,-157.7
0.69,142.9,0.6908,-156.7
0.692,140.9,0.6928,-154.7
0.694,140.9,0.6948,-153.7
0.696,138.9,0.6968,-151.7
0.698,136.9,0.6988,-151.7
0.7,138.9,0.7008,-150.7
0.702,134.9,0.7028,-147.7
0.704,134.9,0.7048,-148.7
0.706,130.9,0.7068,-146.7
0.708,130.9,0.7088,-142.7
0.71,130.9,0.7108,-141.7
0.712,128.9,0.7128,-140.7
0.714,127.9,0.7148,-139.7
0.716,126.9,0.7168,-137.7
0.718,125.9,0.7188,-136.7
0.72,122.9,0.7208,-135.7
0.722,122.9,0.7228,-134.7
0.724,122.9,0.7248,-133.7
0.726,120.9,0.7268,-131.7
0.728,119.9,0.7288,-129.7
0.73,116.9,0.7308,-128.7
0.732,117.9,0.7328,-126.7
0.734,115.9,0.7348,-125.7
0.736,116.9,0.7368,-124.7
0.738,114.9,0.7388,-122.7
0.74,110.9,0.7408,-121.7
0.742,110.9,0.7428,-118.7
0.744,106.9,0.7448,-117.7
0.746,106.9,0.7468,-116.7
0.748,104.9,0.7488,-113.7
0.75,105.9,0.7508,-110.7
0.752,104.9,0.7528,-112.7
0.754,101.9,0.7548,-108.7
0.756,102.9,0.7568,-108.7
0.758,100.9,0.7588,-105.7
0.76,98.9,0.7608,-105.7
0.762,97.9,0.7628,-102.7
0.764,93.9,0.7648,-100.7
0.766,93.9,0.7668,-98.7
0.768,94.9,0.7688,-98.7
0.77,92.9,0.7708,-96.7
0.772,90.9,0.7728,-94.7
0.774,88.9,0.7748,-93.7
0.776,87.9,0.7768,-90.7
0.778,85.9,0.7788,-91.7
0.78,85.9,0.7808,-89.7
0.782,82.9,0.7828,-87.7
0.784,79.9,0.7848,-84.7
0.786,80.9,0.7868,-84.7
0.788,80.9,0.7888,-81.7
0.79,75.9,0.7908,-80.7
0.792,75.9,0.7928,-76.7
0.794,74.9,0.7948,-76.7
0.796,72.9,0.7968,-76.7
0.798,71.9,0.7988,-72.7
0.8,69.9,0.8008,-71.7
0.802,68.9,0.8028,-70.7
0.804,67.9,0.8048,-66.7
0.806,66.9,0.8068,-67.7
0.808,60.9,0.8088,-65.7
0.81,61.9,0.8108,-62.7
0.812,58.9,0.8128,-62.7
0.814,58.9,0.8148,-57.7
0.816,56.9,0.8168,-57.7
0.818,55.9,0.8188,-56.7
0.82,52.9,0.8208,-54.7
0.822,52.9,0.8228,-53.7
0.824,50.9,0.8248,-52.7
0.826,48.9,0.8268,-48.7
0.828,45.9,0.8288,-48.7
0.83,47.9,0.8308,-44.7
0.832,44.9,0.8328,-44.7
0.834,43.9,0.8348,-41.7
0.836,41.9,0.8368,-40.7
0.838,40.9,0.8388,-38.7
0.84,37.9,0.8408,-36.7
0.842,37.9,0.8428,-34.7
0.844,37.9,0.8448,-32.7
0.846,34.9,0.8468,-30.7
0.848,33.9,0.8488,-28.7
0.85,32.9,0.8508,-28.7
0.852,31.9,0.8528,-24.7
0.854,27.9,0.8548,-23.7
0.856,29.9,0.8568,-21.7
0.858,24.9,0.8588,-21.7
0.86,23.9,0.8608,-16.7
0.862,23.9,0.8628,-17.7
0.864,20.9,0.8648,-15.7
0.866,18.9,0.8668,-13.7
0.868,16.9,0.8688,-10.7
0.87,16.9,0.8708,-9.7
0.872,15.9,0.8728,-7.7
0.874,12.9,0.8748,-5.7
0.876,12.9,0.8768,-4.7
0.878,8.9,0.8788,-4.7
0.88,8.9,0.8808,-0.7
0.882,4.9,0.8828,-0.7
0.884,4.9,0.8848,2.3
0.886,5.9,0.8868,5.3
0.888,2.9,0.8888,6.3
0.89,0.9,0.8908,8.3
0.892,-0.1,0.8928,11.3
0.894,-1.1,0.8948,10.3
0.896,-3.1,0.8968,13.3
0.898,-4.1,0.8988,14.3
0.9,-5.1,0.9008,18.3
0.902,-7.1,0.9028,19.3
0.904,-11.1,0.9048,19.3
0.906,-10.1,0.9068,23.3
0.908,-14.1,0.9088,25.3
0.91,-14.1,0.9108,27.3
0.912,-16.1,0.9128,26.3
0.914,-19.1,0.9148,27.3
0.916,-19.1,0.9168,31.3
0.918,-20.1,0.9188,33.3
0.92,-20.1,0.9208,35.3
0.922,-23.1,0.9228,38.3
0.924,-24.1,0.9248,38.3
0.926,-29.1,0.9268,38.3
0.928,-27.1,0.9288,43.3
0.93,-29.1,0.9308,42.3
0.932,-33.1,0.9328,43.3
0.934,-32.1,0.9348,47.3
0.936,-32.1,0.9368,49.3
0.938,-35.1,0.9388,50.3
0.94,-35.1,0.9408,54.3
0.942,-38.1,0.9428,52.3
0.944,-39.1,0.9448,56.3
0.946,-40.1,0.9468,58.3
0.948,-42.1,0.9488,60.3
0.95,-47.1,0.9508,59.3
0.952,-44.1,0.9528,62.3
0.954,-46.1,0.9548,63.3
0.956,-49.1,0.9568,65.3
0.958,-51.1,0.9588,67.3
0.96,-49.1,0.9608,67.3
0.962,-54.1,0.9628,67.3
0.964,-52.1,0.9648,72.3
0.966,-56.1,0.9668,74.3
0.968,-54.1,0.9688,76.3
0.97,-58.1,0.9708,78.3
0.972,-60.1,0.9728,81.3
0.974,-62.1,0.9748,80.3
0.976,-62.1,0.9768,82.3
0.978,-64.1,0.9788,84.3
0.98,-66.1,0.9808,84.3
0.982,-67.1,0.9828,86.3
0.984,-69.1,0.9848,88.3
0.986,-70.1,0.9868,90.3
0.988,-72.1,0.9888,90.3
0.99,-73.1,0.9908,94.3
0.992,-74.1,0.9928,94.3
0.994,-75.1,0.9948,98.3
0.996,-77.1,0.9968,98.3
0.998,-79.1,0.9988,101.3
1.0,-81.1,1.0008,102.3
1.002,-81.1,1.0028,103.3
1.004,-82.1,1.0048,104.3
1.006,-83.1,1.0068,105.3
1.008,-86.1,1.0088,107.3
1.01,-87.1,1.0108,107.3
1.012,-88.1,1.0128,110.3
1.014,-89.1,1.0148,113.3
1.016,-91.1,1.0168,112.3
1.018,-93.1,1.0188,115.3
1.02,-94.1,1.0208,117.3
1.022,-95.1,1.0228,117.3
1.024,-96.1,1.0248,120.3
1.026,-97.1,1.0268,122.3
1.028,-99.1,1.0288,122.3
1.03,-101.1,1.0308,124.3
1.032,-103.1,1.0328,126.3
1.034,-102.1,1.0348,128.3
1.036,-103.1,1.0368,129.3
1.038,-105.1,1.0388,130.3
1.04,-106.1,1.0408,132.3
1.042,-109.1,1.0428,131.3
1.044,-108.1,1.0448,135.3
1.046,-110.1,1.0468,136.3
1.048,-111.1,1.0488,138.3
1.05,-113.1,1.0508,138.3
1.052,-113.1,1.0528,139.3
1.054,-114.1,1.0548,142.3
1.056,-117.1,1.0568,144.3
1.058,-118.1,1.0588,146.3
1.06,-118.1,1.0608,145.3
1.062,-121.1,1.0628,146.3
1.064,-121.1,1.0648,147.3
1.066,-122.1,1.0668,148.3
1.068,-123.1,1.0688,152.3
1.07,-125.1,1.0708,152.3
1.072,-125.1,1.0728,154.3
1.074,-129.1,1.0748,154.3
1.076,-127.1,1.0768,155.3
1.078,-130.1,1.0788,156.3
1.08,-129.1,1.0808,159.3
1.082,-130.1,1.0828,160.3
1.084,-133.1,1.0848,162.3
1.086,-134.1,1.0868,162.3
1.088,-135.1,1.0888,163.3
1.09,-137.1,1.0908,166.3
1.092,-137.1,1.0928,166.3
1.094,-141.1,1.0948,168.3
1.096,-139.1,1.0968,169.3
1.098,-141.1,1.0988,170.3
1.1,-141.1,1.1008,171.3
1.102,-142.1,1.1028,172.3
1.104,-145.1,1.1048,171.3
1.106,-142.1,1.1068,176.3
1.108,-145.1,1.1088,174.3
1.11,-146.1,1.1108,176.3
1.112,-147.1,1.1128,175.3
1.114,-148.1,1.1148,180.3
1.116,-150.1,1.1168,181.3
1.118,-150.1,1.1188,182.3
1.12,-152.1,1.1208,182.3
1.122,-152.1,1.1228,182.3
1.124,-153.1,1.1248,185.3
1.126,-153.1,1.1268,185.3
1.128,-154.1,1.1288,186.3
1.13,-155.1,1.1308,187.3
1.132,-157.1,1.1328,187.3
1.134,-159.1,1.1348,188.3
1.136,-159.1,1.1368,190.3
1.138,-161.1,1.1388,190.3
1.14,-159.1,1.1408,193.3
1.142,-161.1,1.1428,192.3
1.144,-160.1,1.1448,195.3
1.146,-163.1,1.1468,195.3
1.148,-165.1,1.1488,196.3
1.15,-166.1,1.1508,195.3
1.152,-165.1,1.1528,197.3
1.154,-166.1,1.1548,200.3
1.156,-167.1,1.1568,199.3
1.158,-168.1,1.1588,200.3
1.16,-169.1,1.1608,201.3
1.162,-170.1,1.1628,200.3
1.164,-170.1,1.1648,202.3
1.166,-171.1,1.1668,204.3
1.168,-171.1,1.1688,204.3
1.17,-171.1,1.1708,206.3
1.172,-175.1,1.1728,206.3
1.174,-173.1,1.1748,208.3
1.176,-174.1,1.1768,206.3
1.178,-176.1,1.1788,206.3
1.18,-177.1,1.1808,208.3
1.182,-175.1,1.1828,209.3
1.184,-178.1,1.1848,210.3
1.186,-177.1,1.1868,211.3
1.188,-178.1,1.1888,210.3
1.19,-179.1,1.1908,213.3
1.192,-178.1,1.1928,212.3
1.194,-181.1,1.1948,215.3
1.196,-182.1,1.1968,214.3
1.198,-181.1,1.1988,213.3
1.2,-182.1,1.2008,216.3
1.202,-183.1,1.2028,214.3
1.204,-183.1,1.2048,216.3
1.206,-183.1,1.2068,216.3
1.208,-183.1,1.2088,216.3
1.21,-184.1,1.2108,218.3
1.212,-185.1,1.2128,217.3
1.214,-185.1,1.2148,220.3
1.216,-187.1,1.2168,218.3
1.218,-186.1,1.2188,218.3
1.22,-187.1,1.2208,220.3
1.222,-187.1,1.2228,222.3
1.224,-188.1,1.2248,222.3
1.226,-188.1,1.2268,222.3
1.228,-189.1,1.2288,222.3
1.23,-189.1,1.2308,222.3
1.232,-190.1,1.2328,222.3
1.234,-191.1,1.2348,222.3
1.236,-191.1,1.2368,224.3
1.238,-193.1,1.2388,224.3
1.24,-193.1,1.2408,224.3
1.242,-191.1,1.2428,224.3
1.244,-191.1,1.2448,224.3
1.246,-193.1,1.2468,224.3
1.248,-195.1,1.2488,224.3
1.25,-194.1,1.2508,224.3
1.252,-192.1,1.2528,226.3
1.254,-194.1,1.2548,226.3
1.256,-195.1,1.2568,226.3
1.258,-194.1,1.2588,226.3
1.26,-193.1,1.2608,227.3
1.262,-195.1,1.2628,226.3
1.264,-194.1,1.2648,226.3
1.266,-194.1,1.2668,226.3
1.268,-195.1,1.2688,224.3
1.27,-197.1,1.2708,226.3
1.272,-197.1,1.2728,227.3
1.274,-197.1,1.2748,226.3
1.276,-197.1,1.2768,226.3
1.278,-197.1,1.2788,227.3
1.28,-197.1,1.2808,226.3
1.282,-197.1,1.2828,229.3
1.284,-197.1,1.2848,226.3
1.286,-198.1,1.2868,229.3
1.288,-197.1,1.2888,227.3
1.29,-196.1,1.2908,229.3
1.292,-197.1,1.2928,226.3
1.294,-196.1,1.2948,229.3
1.296,-197.1,1.2968,227.3
1.298,-197.1,1.2988,230.3
1.3,-197.1,1.3008,226.3
1.302,-198.1,1.3028,228.3
1.304,-198.1,1.3048,226.3
1.306,-197.1,1.3068,229.3
1.308,-198.1,1.3088,226.3
1.31,-194.1,1.3108,229.3
1.312,-195.1,1.3128,226.3
1.314,-197.1,1.3148,229.3
1.316,-197.1,1.3168,226.3
1.318,-196.1,1.3188,227.3
1.32,-195.1,1.3208,226.3
1.322,-195.1,1.3228,227.3
1.324,-197.1,1.3248,226.3
1.326,-193.1,1.3268,226.3
1.328,-197.1,1.3288,226.3
1.33,-195.1,1.3308,225.3
1.332,-194.1,1.3328,226.3
1.334,-193.1,1.3348,225.3
1.336,-195.1,1.3368,224.3
1.338,-193.1,1.3388,224.3
1.34,-194.1,1.3408,224.3
1.342,-193.1,1.3428,223.3
1.344,-194.1,1.3448,222.3
1.346,-193.1,1.3468,222.3
1.348,-194.1,1.3488,223.3
1.35,-193.1,1.3508,221.3
1.352,-193.1,1.3528,221.3
1.354,-191.1,1.3548,219.3
1.356,-193.1,1.3568,219.3
1.358,-193.1,1.3588,219.3
1.36,-191.1,1.3608,218.3
1.362,-190.1,1.3628,219.3
1.364,-191.1,1.3648,217.3
1.366,-190.1,1.3668,218.3
1.368,-190.1,1.3688,218.3
1.37,-189.1,1.3708,216.3
1.372,-189.1,1.3728,216.3
1.374,-189.1,1.3748,215.3
1.376,-187.1,1.3768,214.3
1.378,-187.1,1.3788,214.3
1.38,-185.1,1.3808,214.3
1.382,-186.1,1.3828,213.3
1.384,-187.1,1.3848,212.3
1.386,-185.1,1.3868,213.3
1.388,-186.1,1.3888,212.3
1.39,-183.1,1.3908,210.3
1.392,-185.1,1.3928,210.3
1.394,-183.1,1.3948,209.3
1.396,-181.1,1.3968,208.3
1.398,-182.1,1.3988,209.3
1.4,-181.1,1.4008,208.3
1.402,-180.1,1.4028,207.3
1.404,-182.1,1.4048,206.3
1.406,-181.1,1.4068,203.3
1.408,-178.1,1.4088,204.3
1.41,-177.1,1.4108,202.3
1.412,-178.1,1.4128,203.3
1.414,-177.1,1.4148,202.3
1.416,-176.1,1.4168,202.3
1.418,-176.1,1.4188,200.3
1.42,-175.1,1.4208,198.3
1.422,-175.1,1.4228,197.3
1.424,-174.1,1.4248,195.3
1.426,-172.1,1.4268,197.3
1.428,-174.1,1.4288,196.3
1.43,-171.1,1.4308,193.3
1.432,-170.1,1.4328,194.3
1.434,-171.1,1.4348,193.3
1.436,-170.1,1.4368,192.3
1.438,-169.1,1.4388,190.3
1.44,-168.1,1.4408,188.3
1.442,-167.1,1.4428,189.3
1.444,-167.1,1.4448,188.3
1.446,-165.1,1.4468,187.3
1.448,-165.1,1.4488,186.3
1.45,-165.1,1.4508,185.3
1.452,-165.1,1.4528,184.3
1.454,-163.1,1.4548,182.3
1.456,-162.1,1.4568,182.3
1.458,-159.1,1.4588,182.3
1.46,-160.1,1.4608,180.3
1.462,-158.1,1.4628,177.3
1.464,-160.1,1.4648,178.3
1.466,-158.1,1.4668,176.3
1.468,-158.1,1.4688,174.3
1.47,-157.1,1.4708,172.3
1.472,-153.1,1.4728,174.3
1.474,-154.1,1.4748,171.3
1.476,-153.1,1.4768,170.3
1.478,-151.1,1.4788,170.3
1.48,-151.1,1.4808,167.3
1.482,-149.1,1.4828,168.3
1.484,-148.1,1.4848,163.3
1.486,-149.1,1.4868,164.3
1.488,-147.1,1.4888,163.3
1.49,-145.1,1.4908,162.3
1.492,-145.1,1.4928,162.3
1.494,-143.1,1.4948,159.3
1.496,-142.1,1.4968,158.3
1.498,-140.1,1.4988,158.3
1.5,-141.1,1.5008,156.3
1.502,-139.1,1.5028,155.3
1.504,-139.1,1.5048,154.3
1.506,-137.1,1.5068,152.3
1.508,-137.1,1.5088,150.3
1.51,-135.1,1.5108,147.3
1.512,-134.1,1.5128,150.3
1.514,-133.1,1.5148,145.3
1.516,-134.1,1.5168,146.3
1.518,-129.1,1.5188,145.3
1.52,-130.1,1.5208,142.3
1.522,-129.1,1.5228,139.3
1.524,-126.1,1.5248,140.3
1.526,-127.1,1.5268,138.3
1.528,-126.1,1.5288,137.3
1.53,-123.1,1.5308,135.3
1.532,-125.1,1.5328,136.3
1.534,-123.1,1.5348,134.3
1.536,-120.1,1.5368,130.3
1.538,-118.1,1.5388,130.3
1.54,-117.1,1.5408,127.3
1.542,-117.1,1.5428,127.3
1.544,-116.1,1.5448,124.3
1.546,-117.1,1.5468,124.3
1.548,-111.1,1.5488,123.3
1.55,-113.1,1.5508,120.3
1.552,-111.1,1.5528,120.3
1.554,-108.1,1.5548,118.3
1.556,-107.1,1.5568,117.3
1.558,-108.1,1.5588,116.3
1.56,-105.1,1.5608,113.3
1.562,-106.1,1.5628,111.3
1.564,-103.1,1.5648,110.3
1.566,-102.1,1.5668,110.3
1.568,-101.1,1.5688,106.3
1.57,-101.1,1.5708,106.3
1.572,-99.1,1.5728,104.3
