0.212,118.9,0.2128,50.3
0.214,116.9,0.2148,52.3
0.216,116.9,0.2168,52.3
0.218,115.9,0.2188,53.3
0.22,113.9,0.2208,53.3
0.222,110.9,0.2228,56.3
0.224,109.9,0.2248,56.3
0.226,109.9,0.2268,56.3
0.228,107.9,0.2288,56.3
0.23,105.9,0.2308,56.3
0.232,104.9,0.2328,56.3
0.234,102.9,0.2348,56.3
0.236,102.9,0.2368,56.3
0.238,98.9,0.2388,57.3
0.24,98.9,0.2408,58.3
0.242,96.9,0.2428,58.3
0.244,96.9,0.2448,59.3
0.246,93.9,0.2468,60.3
0.248,93.9,0.2488,60.3
0.25,90.9,0.2508,60.3
0.252,89.9,0.2528,62.3
0.254,87.9,0.2548,60.3
0.256,87.9,0.2568,62.3
0.258,85.9,0.2588,62.3
0.26,85.9,0.2608,62.3
0.262,82.9,0.2628,62.3
0.264,80.9,0.2648,65.3
0.266,78.9,0.2668,63.3
0.268,78.9,0.2688,65.3
0.27,77.9,0.2708,63.3
0.272,76.9,0.2728,63.3
0.274,74.9,0.2748,67.3
0.276,73.9,0.2768,63.3
0.278,70.9,0.2788,67.3
0.28,69.9,0.2808,66.3
0.282,65.9,0.2828,67.3
0.284,65.9,0.2848,68.3
0.286,63.9,0.2868,67.3
0.288,61.9,0.2888,69.3
0.29,62.9,0.2908,69.3
0.292,58.9,0.2928,69.3
0.294,58.9,0.2948,69.3
0.296,56.9,0.2968,69.3
0.298,56.9,0.2988,69.3
0.3,52.9,0.3008,69.3
0.302,54.9,0.3028,71.3
0.304,51.9,0.3048,69.3
0.306,48.9,0.3068,69.3
0.308,47.9,0.3088,69.3
0.31,46.9,0.3108,70.3
0.312,46.9,0.3128,70.3
0.314,42.9,0.3148,71.3
0.316,42.9,0.3168,71.3
0.318,38.9,0.3188,71.3
0.32,38.9,0.3208,73.3
0.322,36.9,0.3228,73.3
0.324,33.9,0.3248,72.3
0.326,31.9,0.3268,73.3
0.328,30.9,0.3288,72.3
0.33,31.9,0.3308,73.3
0.332,29.9,0.3328,72.3
0.334,27.9,0.3348,73.3
0.336,22.9,0.3368,73.3
0.338,23.9,0.3388,73.3
0.34,21.9,0.3408,75.3
0.342,21.9,0.3428,73.3
0.344,16.9,0.3448,74.3
0.346,17.9,0.3468,75.3
0.348,14.9,0.3488,73.3
0.35,12.9,0.3508,74.3
0.352,13.9,0.3528,75.3
0.354,10.9,0.3548,73.3
0.356,8.9,0.3568,75.3
0.358,7.9,0.3588,73.3
0.36,5.9,0.3608,75.3
0.362,4.9,0.3628,75.3
0.364,3.9,0.3648,73.3
0.366,3.9,0.3668,75.3
0.368,-1.1,0.3688,73.3
0.37,-1.1,0.3708,73.3
0.372,-2.1,0.3728,74.3
0.374,-2.1,0.3748,76.3
0.376,-4.1,0.3768,73.3
0.378,-5.1,0.3788,73.3
0.38,-9.1,0.3808,73.3
0.382,-9.1,0.3828,75.3
0.384,-10.1,0.3848,75.3
0.386,-13.1,0.3868,73.3
0.388,-13.1,0.3888,75.3
0.39,-17.1,0.3908,75.3
0.392,-16.1,0.3928,75.3
0.394,-19.1,0.3948,75.3
0.396,-18.1,0.3968,75.3
0.398,-21.1,0.3988,75.3
0.4,-22.1,0.4008,74.3
0.402,-22.1,0.4028,75.3
0.404,-26.1,0.4048,75.3
0.406,-27.1,0.4068,74.3
0.408,-26.1,0.4088,73.3
0.41,-30.1,0.4108,73.3
0.412,-32.1,0.4128,74.3
0.414,-32.1,0.4148,75.3
0.416,-34.1,0.4168,73.3
0.418,-34.1,0.4188,73.3
0.42,-37.1,0.4208,73.3
0.422,-37.1,0.4228,73.3
0.424,-40.1,0.4248,73.3
0.426,-42.1,0.4268,72.3
0.428,-42.1,0.4288,71.3
0.43,-42.1,0.4308,73.3
0.432,-45.1,0.4328,73.3
0.434,-46.1,0.4348,71.3
0.436,-48.1,0.4368,73.3
0.438,-50.1,0.4388,71.3
0.44,-50.1,0.4408,70.3
0.442,-51.1,0.4428,69.3
0.444,-53.1,0.4448,69.3
0.446,-54.1,0.4468,71.3
0.448,-57.1,0.4488,67.3
0.45,-56.1,0.4508,67.3
0.452,-60.1,0.4528,69.3
0.454,-58.1,0.4548,70.3
0.456,-58.1,0.4568,71.3
0.458,-60.1,0.4588,68.3
0.46,-62.1,0.4608,69.3
0.462,-64.1,0.4628,69.3
0.464,-66.1,0.4648,69.3
0.466,-66.1,0.4668,69.3
0.468,-68.1,0.4688,68.3
0.47,-70.1,0.4708,67.3
0.472,-69.1,0.4728,68.3
0.474,-72.1,0.4748,66.3
0.476,-74.1,0.4768,66.3
0.478,-77.1,0.4788,63.3
0.48,-74.1,0.4808,64.3
0.482,-77.1,0.4828,63.3
0.484,-76.1,0.4848,63.3
0.486,-77.1,0.4868,63.3
0.488,-78.1,0.4888,62.3
0.49,-80.1,0.4908,63.3
0.492,-84.1,0.4928,59.3
0.494,-84.1,0.4948,62.3
0.496,-84.1,0.4968,61.3
0.498,-86.1,0.4988,62.3
0.5,-88.1,0.5008,59.3
0.502,-86.1,0.5028,59.3
0.504,-88.1,0.5048,59.3
0.506,-90.1,0.5068,57.3
0.508,-90.1,0.5088,58.3
0.51,-92.1,0.5108,58.3
0.512,-92.1,0.5128,57.3
0.514,-95.1,0.5148,57.3
0.516,-95.1,0.5168,57.3
0.518,-96.1,0.5188,57.3
0.52,-98.1,0.5208,55.3
0.522,-98.1,0.5228,54.3
0.524,-100.1,0.5248,51.3
0.526,-98.1,0.5268,53.3
0.528,-102.1,0.5288,51.3
0.53,-103.1,0.5308,52.3
0.532,-102.1,0.5328,53.3
0.534,-103.1,0.5348,51.3
0.536,-106.1,0.5368,49.3
0.538,-106.1,0.5388,51.3
0.54,-106.1,0.5408,47.3
0.542,-109.1,0.5428,47.3
0.544,-110.1,0.5448,47.3
0.546,-110.1,0.5468,47.3
0.548,-111.1,0.5488,46.3
0.55,-112.1,0.5508,46.3
0.552,-114.1,0.5528,43.3
0.554,-114.1,0.5548,43.3
0.556,-116.1,0.5568,43.3
0.558,-115.1,0.5588,43.3
0.56,-114.1,0.5608,43.3
0.562,-117.1,0.5628,41.3
0.564,-119.1,0.5648,41.3
0.566,-118.1,0.5668,41.3
0.568,-119.1,0.5688,39.3
0.57,-121.1,0.5708,39.3
0.572,-121.1,0.5728,38.3
0.574,-121.1,0.5748,37.3
0.576,-121.1,0.5768,37.3
0.578,-123.1,0.5788,37.3
0.58,-123.1,0.5808,35.3
0.582,-125.1,0.5828,33.3
0.584,-125.1,0.5848,33.3
0.586,-127.1,0.5868,33.3
0.588,-125.1,0.5888,31.3
0.59,-125.1,0.5908,31.3
0.592,-129.1,0.5928,29.3
0.594,-127.1,0.5948,29.3
0.596,-129.1,0.5968,27.3
0.598,-129.1,0.5988,27.3
0.6,-129.1,0.6008,27.3
0.602,-129.1,0.6028,27.3
0.604,-129.1,0.6048,25.3
0.606,-131.1,0.6068,24.3
0.608,-131.1,0.6088,23.3
0.61,-132.1,0.6108,23.3
0.612,-131.1,0.6128,23.3
0.614,-133.1,0.6148,19.3
0.616,-133.1,0.6168,19.3
0.618,-133.1,0.6188,19.3
0.62,-133.1,0.6208,17.3
0.622,-133.1,0.6228,16.3
0.624,-137.1,0.6248,15.3
0.626,-135.1,0.6268,15.3
0.628,-136.1,0.6288,11.3
0.63,-137.1,0.6308,11.3
0.632,-136.1,0.6328,11.3
0.634,-137.1,0.6348,11.3
0.636,-138.1,0.6368,11.3
0.638,-138.1,0.6388,9.3
0.64,-139.1,0.6408,8.3
0.642,-137.1,0.6428,9.3
0.644,-139.1,0.6448,7.3
0.646,-139.1,0.6468,5.3
0.648,-140.1,0.6488,5.3
0.65,-141.1,0.6508,5.3
0.652,-140.1,0.6528,1.3
0.654,-140.1,0.6548,1.3
0.656,-139.1,0.6568,2.3
0.658,-140.1,0.6588,-0.7
0.66,-139.1,0.6608,-0.7
0.662,-141.1,0.6628,-4.7
0.664,-142.1,0.6648,-3.7
0.666,-142.1,0.6668,-4.7
0.668,-143.1,0.6688,-4.7
0.67,-141.1,0.6708,-5.7
0.672,-143.1,0.6728,-6.7
0.674,-143.1,0.6748,-7.7
0.676,-143.1,0.6768,-8.7
0.678,-142.1,0.6788,-8.7
0.68,-145.1,0.6808,-10.7
0.682,-143.1,0.6828,-12.7
0.684,-145.1,0.6848,-13.7
0.686,-144.1,0.6868,-12.7
0.688,-142.1,0.6888,-14.7
0.69,-145.1,0.6908,-16.7
0.692,-143.1,0.6928,-16.7
0.694,-145.1,0.6948,-17.7
0.696,-143.1,0.6968,-20.7
0.698,-145.1,0.6988,-21.7
0.7,-142.1,0.7008,-20.7
0.702,-145.1,0.7028,-22.7
0.704,-145.1,0.7048,-22.7
0.706,-143.1,0.7068,-25.7
0.708,-143.1,0.7088,-26.7
0.71,-145.1,0.7108,-26.7
0.712,-145.1,0.7128,-28.7
0.714,-145.1,0.7148,-28.7
0.716,-143.1,0.7168,-30.7
0.718,-145.1,0.7188,-32.7
0.72,-145.1,0.7208,-33.7
0.722,-145.1,0.7228,-33.7
0.724,-143.1,0.7248,-34.7
0.726,-143.1,0.7268,-36.7
0.728,-143.1,0.7288,-36.7
0.73,-143.1,0.7308,-37.7
0.732,-142.1,0.7328,-38.7
0.734,-141.1,0.7348,-38.7
0.736,-143.1,0.7368,-40.7
0.738,-141.1,0.7388,-40.7
0.74,-143.1,0.7408,-41.7
0.742,-141.1,0.7428,-44.7
0.744,-139.1,0.7448,-44.7
0.746,-141.1,0.7468,-46.7
0.748,-140.1,0.7488,-46.7
0.75,-139.1,0.7508,-48.7
0.752,-140.1,0.7528,-50.7
0.754,-139.1,0.7548,-50.7
0.756,-139.1,0.7568,-52.7
0.758,-139.1,0.7588,-52.7
0.76,-141.1,0.7608,-53.7
0.762,-138.1,0.7628,-53.7
0.764,-139.1,0.7648,-56.7
0.766,-137.1,0.7668,-56.7
0.768,-137.1,0.7688,-57.7
0.77,-137.1,0.7708,-58.7
0.772,-137.1,0.7728,-59.7
0.774,-137.1,0.7748,-60.7
0.776,-136.1,0.7768,-60.7
0.778,-137.1,0.7788,-62.7
0.78,-135.1,0.7808,-66.7
0.782,-135.1,0.7828,-64.7
0.784,-137.1,0.7848,-66.7
0.786,-133.1,0.7868,-68.7
0.788,-134.1,0.7888,-68.7
0.79,-133.1,0.7908,-70.7
0.792,-131.1,0.7928,-70.7
0.794,-133.1,0.7948,-70.7
0.796,-131.1,0.7968,-72.7
0.798,-130.1,0.7988,-73.7
0.8,-130.1,0.8008,-76.7
0.802,-130.1,0.8028,-76.7
0.804,-130.1,0.8048,-76.7
0.806,-128.1,0.8068,-78.7
0.808,-128.1,0.8088,-80.7
0.81,-129.1,0.8108,-78.7
0.812,-126.1,0.8128,-82.7
0.814,-127.1,0.8148,-82.7
0.816,-125.1,0.8168,-84.7
0.818,-125.1,0.8188,-84.7
0.82,-125.1,0.8208,-84.7
0.822,-125.1,0.8228,-86.7
0.824,-124.1,0.8248,-88.7
0.826,-122.1,0.8268,-88.7
0.828,-121.1,0.8288,-88.7
0.83,-122.1,0.8308,-90.7
0.832,-119.1,0.8328,-90.7
0.834,-121.1,0.8348,-90.7
0.836,-119.1,0.8368,-93.7
0.838,-119.1,0.8388,-93.7
0.84,-117.1,0.8408,-96.7
0.842,-116.1,0.8428,-96.7
0.844,-115.1,0.8448,-98.7
0.846,-114.1,0.8468,-98.7
0.848,-114.1,0.8488,-99.7
0.85,-113.1,0.8508,-102.7
0.852,-113.1,0.8528,-102.7
0.854,-112.1,0.8548,-102.7
0.856,-112.1,0.8568,-102.7
0.858,-112.1,0.8588,-103.7
0.86,-110.1,0.8608,-106.7
0.862,-109.1,0.8628,-106.7
0.864,-108.1,0.8648,-108.7
0.866,-106.1,0.8668,-108.7
0.868,-106.1,0.8688,-108.7
0.87,-106.1,0.8708,-110.7
0.872,-104.1,0.8728,-110.7
0.874,-104.1,0.8748,-111.7
0.876,-102.1,0.8768,-113.7
0.878,-102.1,0.8788,-116.7
0.88,-101.1,0.8808,-116.7
0.882,-100.1,0.8828,-116.7
0.884,-98.1,0.8848,-116.7
0.886,-98.1,0.8868,-116.7
0.888,-98.1,0.8888,-118.7
0.89,-98.1,0.8908,-118.7
0.892,-96.1,0.8928,-120.7
0.894,-94.1,0.8948,-120.7
0.896,-92.1,0.8968,-121.7
0.898,-92.1,0.8988,-122.7
0.9,-90.1,0.9008,-124.7
0.902,-90.1,0.9028,-124.7
0.904,-88.1,0.9048,-126.7
0.906,-88.1,0.9068,-126.7
0.908,-86.1,0.9088,-128.7
0.91,-86.1,0.9108,-129.7
0.912,-86.1,0.9128,-130.7
0.914,-83.1,0.9148,-128.7
0.916,-83.1,0.9168,-132.7
0.918,-82.1,0.9188,-132.7
0.92,-80.1,0.9208,-134.7
0.922,-81.1,0.9228,-134.7
0.924,-78.1,0.9248,-134.7
0.926,-78.1,0.9268,-136.7
0.928,-77.1,0.9288,-138.7
0.93,-75.1,0.9308,-138.7
0.932,-77.1,0.9328,-140.7
0.934,-73.1,0.9348,-138.7
0.936,-71.1,0.9368,-140.7
0.938,-73.1,0.9388,-142.7
0.94,-69.1,0.9408,-141.7
0.942,-68.1,0.9428,-142.7
0.944,-67.1,0.9448,-143.7
0.946,-65.1,0.9468,-143.7
0.948,-64.1,0.9488,-142.7
0.95,-65.1,0.9508,-146.7
0.952,-63.1,0.9528,-146.7
0.954,-61.1,0.9548,-148.7
0.956,-61.1,0.9568,-148.7
0.958,-56.1,0.9588,-148.7
0.96,-57.1,0.9608,-150.7
0.962,-56.1,0.9628,-149.7
0.964,-57.1,0.9648,-151.7
0.966,-53.1,0.9668,-150.7
0.968,-52.1,0.9688,-152.7
0.97,-51.1,0.9708,-151.7
0.972,-49.1,0.9728,-152.7
0.974,-48.1,0.9748,-153.7
0.976,-49.1,0.9768,-155.7
0.978,-43.1,0.9788,-153.7
0.98,-46.1,0.9808,-154.7
0.982,-43.1,0.9828,-156.7
0.984,-41.1,0.9848,-157.7
0.986,-42.1,0.9868,-156.7
0.988,-41.1,0.9888,-158.7
0.99,-38.1,0.9908,-157.7
0.992,-37.1,0.9928,-158.7
0.994,-37.1,0.9948,-160.7
0.996,-33.1,0.9968,-161.7
0.998,-34.1,0.9988,-160.7
1.0,-32.1,1.0008,-161.7
1.002,-31.1,1.0028,-162.7
1.004,-29.1,1.0048,-164.7
1.006,-28.1,1.0068,-162.7
1.008,-29.1,1.0088,-164.7
1.01,-25.1,1.0108,-165.7
1.012,-24.1,1.0128,-164.7
1.014,-25.1,1.0148,-167.7
1.016,-21.1,1.0168,-166.7
1.018,-20.1,1.0188,-165.7
1.02,-19.1,1.0208,-167.7
1.022,-17.1,1.0228,-167.7
1.024,-18.1,1.0248,-167.7
1.026,-17.1,1.0268,-167.7
1.028,-14.1,1.0288,-170.7
1.03,-13.1,1.0308,-168.7
1.032,-12.1,1.0328,-170.7
1.034,-7.1,1.0348,-168.7
1.036,-8.1,1.0368,-170.7
1.038,-9.1,1.0388,-170.7
1.04,-6.1,1.0408,-170.7
1.042,-6.1,1.0428,-170.7
1.044,-3.1,1.0448,-171.7
1.046,-5.1,1.0468,-172.7
1.048,-2.1,1.0488,-170.7
1.05,-1.1,1.0508,-171.7
1.052,0.9,1.0528,-173.7
1.054,2.9,1.0548,-172.7
1.056,2.9,1.0568,-175.7
1.058,4.9,1.0588,-174.7
1.06,8.9,1.0608,-174.7
1.062,8.9,1.0628,-174.7
1.064,8.9,1.0648,-174.7
1.066,10.9,1.0668,-173.7
1.068,10.9,1.0688,-174.7
1.07,14.9,1.0708,-176.7
1.072,14.9,1.0728,-174.7
1.074,16.9,1.0748,-176.7
1.076,18.9,1.0768,-174.7
1.078,18.9,1.0788,-176.7
1.08,21.9,1.0808,-175.7
1.082,21.9,1.0828,-175.7
1.084,22.9,1.0848,-176.7
1.086,23.9,1.0868,-174.7
1.088,25.9,1.0888,-176.7
1.09,25.9,1.0908,-175.7
1.092,24.9,1.0928,-176.7
1.094,29.9,1.0948,-177.7
1.096,29.9,1.0968,-176.7
1.098,29.9,1.0988,-177.7
1.1,31.9,1.1008,-176.7
1.102,33.9,1.1028,-174.7
1.104,35.9,1.1048,-176.7
1.106,35.9,1.1068,-176.7
1.108,37.9,1.1088,-176.7
1.11,39.9,1.1108,-176.7
1.112,41.9,1.1128,-175.7
1.114,41.9,1.1148,-174.7
1.116,41.9,1.1168,-176.7
1.118,43.9,1.1188,-176.7
1.12,44.9,1.1208,-175.7
1.122,46.9,1.1228,-176.7
1.124,47.9,1.1248,-176.7
1.126,46.9,1.1268,-176.7
1.128,50.9,1.1288,-176.7
1.13,50.9,1.1308,-175.7
1.132,52.9,1.1328,-176.7
1.134,54.9,1.1348,-176.7
1.136,54.9,1.1368,-176.7
1.138,54.9,1.1388,-176.7
1.14,56.9,1.1408,-174.7
1.142,59.9,1.1428,-174.7
1.144,60.9,1.1448,-174.7
1.146,60.9,1.1468,-174.7
1.148,62.9,1.1488,-174.7
1.15,62.9,1.1508,-174.7
1.152,62.9,1.1528,-174.7
1.154,66.9,1.1548,-171.7
1.156,65.9,1.1568,-172.7
1.158,69.9,1.1588,-171.7
1.16,69.9,1.1608,-172.7
1.162,70.9,1.1628,-174.7
1.164,73.9,1.1648,-171.7
1.166,73.9,1.1668,-172.7
1.168,75.9,1.1688,-170.7
1.17,76.9,1.1708,-171.7
1.172,77.9,1.1728,-169.7
1.174,77.9,1.1748,-170.7
1.176,78.9,1.1768,-169.7
1.178,79.9,1.1788,-168.7
1.18,78.9,1.1808,-168.7
1.182,82.9,1.1828,-168.7
1.184,81.9,1.1848,-168.7
1.186,82.9,1.1868,-167.7
1.188,85.9,1.1888,-166.7
1.19,87.9,1.1908,-166.7
1.192,86.9,1.1928,-166.7
1.194,88.9,1.1948,-165.7
1.196,89.9,1.1968,-165.7
1.198,90.9,1.1988,-164.7
1.2,90.9,1.2008,-163.7
1.202,93.9,1.2028,-162.7
1.204,92.9,1.2048,-164.7
1.206,95.9,1.2068,-160.7
1.208,94.9,1.2088,-162.7
1.21,96.9,1.2108,-160.7
1.212,97.9,1.2128,-162.7
1.214,98.9,1.2148,-157.7
1.216,100.9,1.2168,-158.7
1.218,98.9,1.2188,-158.7
1.22,102.9,1.2208,-155.7
1.222,102.9,1.2228,-156.7
1.224,104.9,1.2248,-154.7
1.226,104.9,1.2268,-153.7
1.228,105.9,1.2288,-153.7
1.23,106.9,1.2308,-152.7
1.232,107.9,1.2328,-152.7
1.234,107.9,1.2348,-152.7
1.236,108.9,1.2368,-152.7
1.238,109.9,1.2388,-150.7
1.24,111.9,1.2408,-150.7
1.242,111.9,1.2428,-148.7
1.244,112.9,1.2448,-148.7
1.246,112.9,1.2468,-148.7
1.248,114.9,1.2488,-148.7
1.25,114.9,1.2508,-146.7
1.252,116.9,1.2528,-145.7
1.254,116.9,1.2548,-142.7
1.256,116.9,1.2568,-144.7
1.258,119.9,1.2588,-142.7
1.26,120.9,1.2608,-140.7
1.262,120.9,1.2628,-140.7
1.264,119.9,1.2648,-138.7
1.266,122.9,1.2668,-139.7
1.268,122.9,1.2688,-138.7
1.27,123.9,1.2708,-134.7
1.272,124.9,1.2728,-136.7
1.274,125.9,1.2748,-135.7
1.276,125.9,1.2768,-134.7
1.278,125.9,1.2788,-132.7
1.28,126.9,1.2808,-132.7
1.282,126.9,1.2828,-131.7
1.284,126.9,1.2848,-131.7
1.286,126.9,1.2868,-128.7
1.288,126.9,1.2888,-130.7
1.29,130.9,1.2908,-127.7
1.292,130.9,1.2928,-126.7
1.294,130.9,1.2948,-126.7
1.296,132.9,1.2968,-125.7
1.298,132.9,1.2988,-124.7
1.3,132.9,1.3008,-122.7
1.302,134.9,1.3028,-122.7
1.304,134.9,1.3048,-121.7
1.306,134.9,1.3068,-119.7
1.308,135.9,1.3088,-116.7
1.31,136.9,1.3108,-117.7
1.312,139.9,1.3128,-114.7
1.314,138.9,1.3148,-115.7
1.316,139.9,1.3168,-112.7
1.318,138.9,1.3188,-111.7
1.32,140.9,1.3208,-109.7
1.322,140.9,1.3228,-110.7
1.324,142.9,1.3248,-108.7
1.326,141.9,1.3268,-108.7
1.328,140.9,1.3288,-106.7
1.33,141.9,1.3308,-106.7
1.332,142.9,1.3328,-104.7
1.334,142.9,1.3348,-102.7
1.336,144.9,1.3368,-100.7
1.338,142.9,1.3388,-102.7
1.34,144.9,1.3408,-96.7
1.342,144.9,1.3428,-96.7
1.344,145.9,1.3448,-94.7
1.346,146.9,1.3468,-94.7
1.348,144.9,1.3488,-92.7
1.35,146.9,1.3508,-92.7
1.352,147.9,1.3528,-90.7
1.354,148.9,1.3548,-88.7
1.356,148.9,1.3568,-88.7
1.358,148.9,1.3588,-87.7
1.36,149.9,1.3608,-86.7
1.362,148.9,1.3628,-84.7
1.364,148.9,1.3648,-84.7
1.366,150.9,1.3668,-84.7
1.368,149.9,1.3688,-80.7
1.37,150.9,1.3708,-78.7
1.372,148.9,1.3728,-76.7
1.374,148.9,1.3748,-76.7
1.376,151.9,1.3768,-74.7
1.378,151.9,1.3788,-73.7
1.38,148.9,1.3808,-70.7
1.382,151.9,1.3828,-70.7
1.384,152.9,1.3848,-69.7
1.386,151.9,1.3868,-68.7
1.388,151.9,1.3888,-65.7
1.39,152.9,1.3908,-64.7
1.392,151.9,1.3928,-64.7
1.394,152.9,1.3948,-62.7
1.396,152.9,1.3968,-60.7
1.398,152.9,1.3988,-58.7
1.4,154.9,1.4008,-58.7
1.402,152.9,1.4028,-56.7
1.404,151.9,1.4048,-54.7
1.406,152.9,1.4068,-52.7
1.408,151.9,1.4088,-52.7
1.41,152.9,1.4108,-50.7
1.412,152.9,1.4128,-48.7
1.414,152.9,1.4148,-48.7
1.416,152.9,1.4168,-44.7
1.418,152.9,1.4188,-44.7
1.42,152.9,1.4208,-41.7
1.422,153.9,1.4228,-42.7
1.424,152.9,1.4248,-39.7
1.426,151.9,1.4268,-38.7
1.428,152.9,1.4288,-37.7
1.43,152.9,1.4308,-36.7
1.432,152.9,1.4328,-33.7
1.434,152.9,1.4348,-32.7
1.436,152.9,1.4368,-30.7
1.438,152.9,1.4388,-30.7
1.44,152.9,1.4408,-26.7
1.442,151.9,1.4428,-26.7
1.444,151.9,1.4448,-24.7
1.446,151.9,1.4468,-22.7
1.448,152.9,1.4488,-22.7
1.45,152.9,1.4508,-20.7
1.452,151.9,1.4528,-20.7
1.454,152.9,1.4548,-16.7
1.456,151.9,1.4568,-15.7
1.458,151.9,1.4588,-14.7
1.46,151.9,1.4608,-13.7
1.462,151.9,1.4628,-12.7
1.464,151.9,1.4648,-9.7
1.466,151.9,1.4668,-8.7
1.468,148.9,1.4688,-8.7
1.47,149.9,1.4708,-6.7
1.472,148.9,1.4728,-4.7
1.474,149.9,1.4748,-4.7
1.476,151.9,1.4768,-0.7
1.478,148.9,1.4788,-0.7
1.48,148.9,1.4808,1.3
1.482,147.9,1.4828,3.3
1.484,147.9,1.4848,5.3
1.486,148.9,1.4868,7.3
1.488,147.9,1.4888,7.3
1.49,147.9,1.4908,9.3
1.492,147.9,1.4928,11.3
1.494,146.9,1.4948,11.3
1.496,144.9,1.4968,14.3
1.498,147.9,1.4988,15.3
1.5,145.9,1.5008,18.3
1.502,146.9,1.5028,18.3
1.504,144.9,1.5048,19.3
1.506,143.9,1.5068,21.3
1.508,145.9,1.5088,22.3
1.51,142.9,1.5108,23.3
1.512,142.9,1.5128,24.3
1.514,143.9,1.5148,27.3
1.516,142.9,1.5168,28.3
1.518,143.9,1.5188,30.3
1.52,142.9,1.5208,29.3
1.522,141.9,1.5228,35.3
1.524,139.9,1.5248,32.3
1.526,140.9,1.5268,34.3
1.528,139.9,1.5288,37.3
1.53,140.9,1.5308,39.3
1.532,139.9,1.5328,40.3
1.534,139.9,1.5348,42.3
1.536,138.9,1.5368,43.3
1.538,137.9,1.5388,43.3
1.54,138.9,1.5408,46.3
1.542,136.9,1.5428,49.3
1.544,134.9,1.5448,48.3
1.546,136.9,1.5468,51.3
1.548,134.9,1.5488,49.3
1.55,135.9,1.5508,53.3
1.552,134.9,1.5528,53.3
1.554,135.9,1.5548,55.3
1.556,130.9,1.5568,57.3
1.558,132.9,1.5588,59.3
1.56,130.9,1.5608,58.3
1.562,130.9,1.5628,60.3
1.564,130.9,1.5648,63.3
1.566,129.9,1.5668,63.3
1.568,128.9,1.5688,67.3
1.57,128.9,1.5708,68.3
1.572,126.9,1.5728,69.3
1.574,126.9,1.5748,69.3
